community_id,community_name,image_credit,image_date_taken,image_license,image_source_url,image_path
41,Labrang Tashikhyil,Himalayan Art Resources,,,http://www.himalayanart.org/image.cfm/1097.html,/uploads/communities/130a1-Labrang-1097.jpg
905,Potala,Himalayan Art Resources,,,http://www.himalayanart.org/image.cfm/65848.html,/uploads/communities/8bf27-potalapalace.jpg
1512,Karma Drupgyud Choeling,https://www.karmapa-news.org/,,,https://www.karmapa-news.org/galleries/kdc-cultural-performances-august2015/#gallery/25963/19800,/uploads/communities/77352-Karma-Drupgyud-Choeling.jpg
45,Zha Lhakhang,Hugh Richardson,,,,/uploads/communities/1d265-zhai-lhakhang.jpg
327,Reting Monastery,Hugh Richardson,2006-12-05,,http://tibet.prm.ox.ac.uk/photo_2001.59.2.52.1.html,/uploads/communities/a103d-Reting_Monastery_in_1950.jpg
860,Keutsang West Hermitage,Hugh Richardson,,,,/uploads/communities/eeb03-ketsang-west-2-cropped.jpg
893,Nechung,Hugh Richardson,,Public Domain,https://en.wikipedia.org/wiki/Nechung#/media/File:Temple_and_doring_at_Nechung_monastery.jpg,/uploads/communities/80668-Nechung_monastery.jpg
1370,Indo Tibetan Buddhist Cultural Institute,Indo Tibetan Buddhist Cultural Institute,,,http://www.itbci.org/aboutus.html,/uploads/communities/36770-ITBCI.jpg
1312,Roerich House,International Roerich Memorial Trust website,,,http://irmtkullu.com/objects-of-the-trust/the-roerichs-memorial-house/,/uploads/communities/23a51-House-Arch-11.png
1335,Dzogchen Yamāntaka Cave,Introduction to Dzogchen Monastery,,,https://www.tbrc.org/#library_work_ViewInWIndow-W1CZ2507%7CI1CZ2522%7C1%7C1%7C1%7C78,/uploads/communities/7152d-Screen-Shot-2019-04-09-at-10.25.19-AM.png
1608,Kandze Shedrub Norbu Ling,Irina Garri,,,https://journals.openedition.org/emscat/4631,/uploads/communities/adad2-Kandze.jpeg
1158,Bodhgaya,"Jakub Michankow, Wikimedia Commons",,,https://commons.wikimedia.org/wiki/File:Exterior_view_of_the_Mahabodhi_Temple.jpg,/uploads/communities/d6f6b-Exterior_view_of_the_Mahabodhi_Temple.jpg
974,Tsādra Rinchen Drak,Jamgon Kongtrul Labrang,,,http://www.jamgonkongtrul.org/section.php?s1=2&s2=4,/uploads/communities/40bbb-_MG_0192.jpg
308,Tango,Jean-Marie Hullot ,,,http://en.wikipedia.org/wiki/Tango_Monastery#mediaviewer/File:TangoMonastery.jpg,/uploads/communities/74766-tango.jpg
484,Kīrti Namgyel Dechen Ling,Jialiang Gao,2003-02-01,CC-BY-SA 3.0,https://upload.wikimedia.org/wikipedia/commons/2/21/Gerdeng_Monastery_Aba_Sichuan_China.jpg,/uploads/communities/536ab-Kirti-Ngawa.jpg
1418,Charasa,Jigmet Namgial,2018-04-01,,"https://www.google.com/maps/@34.6740014,77.5551503,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMkbC3gexKBYG9wrmeYP5SSZQCQqMhEvhpcq-ck!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMkbC3gexKBYG9wrmeYP5SSZQCQqMhEvhpcq-ck%3Dw203-h130-k-no!7i2088!8i1341",/uploads/communities/2a785-charasa.jpg
1595,Tsarang,Jmhullot,2014-10-25,CC BY 3.0,https://commons.wikimedia.org/wiki/File:Tsarang_Monastery.jpg,/uploads/communities/4995f-Tsarang_Monastery.jpg
205,Rashuk,jo nang ba'i gdan rabs mdor bsdus drang srong rgan po'i zhal lung,,,http://purl.bdrc.io/resource/WA30408,/uploads/communities/b7ff3-ra-shug-ritro.png
976,Dzamtang Gepel Hermitage,jo nang ba'i gdan rabs mdor bsdus drang srong rgan po'i zhal lung,,,http://purl.bdrc.io/resource/WA30408,/uploads/communities/72bc2-gepel-ritro.png
1364,Khyunglung Ngulkhar,John Bellezza,2000-01-01,© John Bellezza,,/uploads/communities/74598-khyunglung-ngulkhar.jpg
392,Gorina Kunang Osel Ling ,John Claude White,,,http://www.natgeocreative.com/photography/1314687,/uploads/communities/c33f3-1314687-1.jpg
1398,Daktok,John Hill,2010-08-26,CC BY-SA 3.0,https://commons.wikimedia.org/wiki/File:Entrance_to_Guru_Rinpoche%27s_cave_at_Thak_Thok.jpg#file,/uploads/communities/c30ba-daktok.jpg
355,Drepung Loseling College,John Miles,,,http://www.drepung.org/DLM_Tibet.cfm,/uploads/communities/a5f99-Drepung-Loseling.jpg
1315,Lhopa Khamtsen,John Newman,,,http://www.thlib.org/places/monasteries/sera/spaces/map/phpConx.php?idNum=s019,/uploads/communities/ba90c-Lhopa.jpg
93,Tsechen,Jonang Foundation,,,http://www.jonangfoundation.org/sites/default/files/styles/flexslider_full/public/jf_tsechen_1.JPG?itok=wctW3KV3,/uploads/communities/3f533-tsechen.jpg
110,Takten Puntsok Ling ,Jonang Foundation,,,http://www.jonangfoundation.org/sites/default/files/styles/flexslider_full/public/jf_damcho_1_0.JPG?itok=JBuaLcSN,/uploads/communities/7af65-taktendamcholing.jpeg
210,Tsangwa Monastery,Jonang Foundation,,,http://www.jonangfoundation.org/sites/default/files/styles/flexslider_full/public/IMG_2348_0.JPG?itok=7BYIZh_K,/uploads/communities/234ec-tsangwa.jpg
322,Sera Utse,José Ignacio Cabezón,,,http://texts.thlib.org/essays/c/cabezon/sera-utse-1.jpg,/uploads/communities/d0e3c-sera-utse-1.jpg
1021,Chubzang Hermitage (Sera),José Ignacio Cabezón,2006-04-16,,,/uploads/communities/1d112-chubzang-1.jpg
358,Jakhyung Monastery,José Ignacio Cabezón,,,,/uploads/communities/da450-Jakhyung-2.JPG
423,Pabongkha Hermitage ,José Ignacio Cabezón,,,,/uploads/communities/c7447-cc200907051056466411.jpg
1469,Garpa Ritro,José Ignacio Cabezón,,,,/uploads/communities/a8a34-garparitro.jpg
1246,Ara Khamtsen,José Ignacio Cabezón,,,http://www.thlib.org/places/monasteries/sera/colleges.php#iframe=/places/monasteries/sera/spaces/map/phpConx.php?idNum=s031,/uploads/communities/37774-Ara-Khamtsen-Tibet.jpg
349,Sera Me,José Ignacio Cabezón,,,http://texts.thlib.org/essays/c/cabezon/me-2.jpg,/uploads/communities/73278-me-2.jpg
572,Sera Choding,José Ignacio Cabezón,,,http://texts.thlib.org/essays/c/cabezon/choding-1.jpg,/uploads/communities/d75ef-choding-1.jpg
907,Sera Ngakpa Dratsang,José Ignacio Cabezón,,,,/uploads/communities/d66c0-sera-tantric.jpg
354,Chone Ganden Shedrub Ling,Joseph Rock,,,http://www.onshadow.com/galleries/rock.html,/uploads/communities/a5ebb-Chone.jpeg
1653,Chobar,Julia Stenzel,,,,/uploads/communities/f20f6-Chobar.jpg
1248,Shadrang ,Kalsang Nyima,,,,/uploads/communities/ce5c0-Shadrang-2.jpg
1396,Kanchendzonga,Kalzang Dorjee Bhutia,,CC BY-SA 4.0,,/uploads/communities/8c436-Kanchendzonga-(1).jpg
1216,Ringu Monastery,Karma,2015-07-14,CC-BY-NC-ND,,/uploads/communities/eb934-IMG_7193.JPG
1513,Shri Karma Raja Mahavihara,Karma Raja Maha Vihar,,,https://www.karmarajamahavihar.org/,/uploads/communities/1335b-Shri-Karma-Raja-Mahavihara.jpg
1509,Karma Triyana Dharmachakra,Karma Triyana Dharmachakra,,,https://kagyu.org/,/uploads/communities/08d2d-KTD.jpg
1445,Karmê Chöling,karmecholing,2013-06-25,CC BY-SA 3.0,https://en.wikipedia.org/wiki/Karm%C3%AA_Ch%C3%B6ling#/media/File:KCL_pond_2.jpg,/uploads/communities/b52dc-Karme-Choling.jpg
1344,Yilhung Lhatso,Katia Buffetrille ,,,,/uploads/communities/bb199-yilung-mtsho.jpeg
1735,Katog Rit'hröd,Katok Rit'hröd,,,https://katog.org/about-the-retreat-center/,/uploads/communities/14acf-temple1_2560_1440-e1655744477479.jpg
1110,Rahor,Kevin Tobin,,,,/uploads/communities/4fb28-Screenshot-2024-03-11-at-9.43.49 AM.jpeg
1510,Khampa Gar (Tashi Jong),Khampagar.org,,,http://khampagar.org/,/uploads/communities/47771-Khampagar-Tashijong.jpg
1380,Kilung,Kilung Foundation,,,https://www.kilung.org/the-story-of-kilung-monastery/,/uploads/communities/ef2cf-Kilung.jpg
1526,Dubdi,Kothanda Srinivasan,2010-04-13,CC BY 2.0,https://en.wikipedia.org/wiki/File:Yuksom_Dubdi_Gompa.jpg,/uploads/communities/9f196-dubdi.jpg
1044,Sengge Shong Mago,Kwangyong Choi,,,https://www.google.com/maps/contrib/114562391146067364104/,/uploads/communities/5dbe6-Screen-Shot-2019-05-01-at-9.56.50-AM.png
401,Lamo Dechen ,Lan Wu,,,,/uploads/communities/728bb-Lhamo-Dechen-monastery.jpg
561,Shelkar Chode,Losang  (www.landofsnows.com),,,http://kekexili.typepad.com/.a/6a00d834523d7769e201287680a6b1970c-pi,/uploads/communities/5d30d-6a00d834523d7769e201287680a6b1970c-500wi.jpg
1144,Drakkar Tashiding,Marlene Erschbamer,,,,/uploads/communities/67ccf-ChogyelLhakhangTashiding.jpg
1552,Chungtang,Marlene Erschbamer,2010-01-01,,,/uploads/communities/a615b-Chungtang_Erschbamer2010.JPG
1692,Rinak,Marlene Erschbamer,2007-09-30,,,/uploads/communities/5d191-Rinak.jpeg
1695,Kagyu Tsekchok Ling,Marlene Erschbamer,2010-01-01,,,/uploads/communities/5a7b5-Kagyu-Tsechokling.jpeg
1696,Papyuk,Marlene Erschbamer,2010-01-01,,,/uploads/communities/dcb99-Papyuk_2010_M.Erschbamer.jpg
1548,Tashi Choling (Dharamsala),Marlene Erschbamer,,,,/uploads/communities/01ac7-TashiCholingDharamshala.jpg
