painting_map_id,coordinates,tol_place_id,tbrc_rid,person_id,default_name,wylie_name,painting_id,create_date,last_modified_user_id,last_modified_date
39,"7,226,69,291",,P7641,10316,Kamalaśīla,kamalashIla,1,2011-07-23 00:02:11,1,2011-07-23 00:02:11
31,"265,18,313,82",,,,The Buddha,The Buddha,1,2011-07-23 00:02:10,1,2011-07-23 00:02:10
32,"212,18,264,82",,,,Maitreya,Maitreya,1,2011-07-23 00:02:10,1,2011-07-23 00:02:10
33,"161,18,211,82",,,,Asanga,Asanga,1,2011-07-23 00:02:10,1,2011-07-23 00:02:10
34,"110,18,159,82",,,,Vasubhandu,Vasubhandu,1,2011-07-23 00:02:10,1,2011-07-23 00:02:10
35,"59,18,109,82",,,,Arya Vimuktasena,Arya Vimuktasena,1,2011-07-23 00:02:10,1,2011-07-23 00:02:10
36,"5,18,58,82",,,,Bhananta Vimuktasena,Bhananta Vimuktasena,1,2011-07-23 00:02:10,1,2011-07-23 00:02:10
37,"7,84,69,153",,,,Lopon Choggi De,Lopon Choggi De,1,2011-07-23 00:02:11,1,2011-07-23 00:02:11
38,"7,157,69,225",,,,Vinitadeva,Vinitadeva,1,2011-07-23 00:02:11,1,2011-07-23 00:02:11
41,"7,363,69,432",,,,Haribhadra,Haribhadra,1,2011-07-23 00:02:11,1,2011-07-23 00:02:11
42,"7,434,69,501",,,,Kusalin the Greater,Kusalin the Greater,1,2011-07-23 00:02:11,1,2011-07-23 00:02:11
43,"7,503,69,570",,,,Kusalin the Lesser,Kusalin the Lesser,1,2011-07-23 00:02:12,1,2011-07-23 00:02:12
44,"8,571,69,640",,,,Dharmakirti of Sumatra,Dharmakirti of Sumatra,1,2011-07-23 00:02:12,1,2011-07-23 00:02:12
94,"601,8,655,81",,P1048,2051,Pakpa Lodro Gyeltsen,'phags pa blo gros rgyal mtshan,2,2011-07-24 19:58:50,1,2011-07-24 19:58:50
93,"551,8,600,81",,P1056,2137,Sakya Paṇḍita Kunga Gyeltsen,sa skya paN+Dita kun dga' rgyal mtshan,2,2011-07-24 19:58:50,1,2011-07-24 19:58:50
92,"497,8,550,81",,P1614,2915,Drakpa Gyeltsen,grags pa rgyal mtshan,2,2011-07-24 19:58:49,1,2011-07-24 19:58:49
90,"391,8,445,81",,P1615,2916,Sachen Kunga Nyingpo,sa chen kun dga' snying po,2,2011-07-24 19:58:49,1,2011-07-24 19:58:49
91,"446,8,496,81",,P1618,2919,Sonam Tsemo,bsod nams rtse mo,2,2011-07-24 19:58:49,1,2011-07-24 19:58:49
89,"331,8,390,81",,P3088,5401,Mel Lotsāwa Lodro Drakpa,mal lo tsA ba blo gros grags pa,2,2011-07-24 19:58:49,1,2011-07-24 19:58:49
88,"278,8,330,81",,P3411,5753,Draktengpa Yonten Tsultrim,brag steng pa yon tan tshul khrims,2,2011-07-24 19:58:49,1,2011-07-24 19:58:49
87,"225,8,277,81",,P753,10199,Rinchen Zangpo,rin chen bzang po,2,2011-07-24 19:58:49,2,2011-09-08 00:46:46
100,"573,290,651,386",,,,Ishana on a bull,Ishana on a bull,2,2011-07-24 19:58:51,1,2011-07-24 19:58:51
101,"8,386,85,484",,,,Agni on a goat,Agni on a goat,2,2011-07-24 19:58:51,1,2011-07-24 19:58:51
102,"570,390,652,484",,,,Brahma on a goose (?),Brahma on a goose (?),2,2011-07-24 19:58:51,1,2011-07-24 19:58:51
103,"9,490,86,589",,,,Shakra on an elephant,Shakra on an elephant,2,2011-07-24 19:58:51,1,2011-07-24 19:58:51
104,"571,492,649,588",,,,Unidentified god,Unidentified god,2,2011-07-24 19:58:51,1,2011-07-24 19:58:51
105,"7,593,84,701",,,,Vaishravana,Vaishravana,2,2011-07-24 19:58:52,1,2011-07-24 19:58:52
106,"573,597,650,702",,,,Dhritarashtra,Dhritarashtra,2,2011-07-24 19:58:52,1,2011-07-24 19:58:52
107,"90,593,154,701",,,,Virudhaka,Virudhaka,2,2011-07-24 19:58:52,1,2011-07-24 19:58:52
108,"497,592,667,703",,,,Virupaksha,Virupaksha,2,2011-07-24 19:58:52,1,2011-07-24 19:58:52
109,"9,706,57,788",,,,Bhikshu,Bhikshu,2,2011-07-24 19:58:52,1,2011-07-24 19:58:52
110,"58,706,113,788",,,,Sorcerer,Sorcerer,2,2011-07-24 19:58:52,1,2011-07-24 19:58:52
111,"114,706,162,788",,,,Kala Rakshasa,Kala Rakshasa,2,2011-07-24 19:58:53,1,2011-07-24 19:58:53
112,"163,706,213,788",,,,Kala Rakshasi,Kala Rakshasi,2,2011-07-24 19:58:53,1,2011-07-24 19:58:53
113,"214,706,260,788",,,,Putra,Putra,2,2011-07-24 19:58:53,1,2011-07-24 19:58:53
114,"261,706,320,788",,,,Batra,Batra,2,2011-07-24 19:58:53,1,2011-07-24 19:58:53
115,"321,706,375,788",,,,Singmo,Singmo,2,2011-07-24 19:58:53,1,2011-07-24 19:58:53
116,"376,706,431,788",,,,Black Woman,Black Woman,2,2011-07-24 19:58:53,1,2011-07-24 19:58:53
117,"432,706,486,788",,,,Warrior,Warrior,2,2011-07-24 19:58:53,1,2011-07-24 19:58:53
118,"487,706,541,788",,,,Outer Retinue Figure,Outer Retinue Figure,2,2011-07-24 19:58:54,1,2011-07-24 19:58:54
119,"542,706,599,788",,,,Outer Retinue Figure,Outer Retinue Figure,2,2011-07-24 19:58:54,1,2011-07-24 19:58:54
120,"600,706,650,788",,,,Outer Retinue Figure,Outer Retinue Figure,2,2011-07-24 19:58:54,1,2011-07-24 19:58:54
77,"489,89,566,185",,,,Sahaja Heruka Chakrasamvara,Sahaja Heruka Chakrasamvara,2,2011-07-24 19:58:47,1,2011-07-24 19:58:47
78,"467,263,553,375",,,,Ekajati,Ekajati,2,2011-07-24 19:58:47,1,2011-07-24 19:58:47
79,"451,411,563,575",,,,Shri Devi,Shri Devi,2,2011-07-24 19:58:47,1,2011-07-24 19:58:47
80,"94,408,207,577",,,,Kartaridhara Mahakala,Kartaridhara Mahakala,2,2011-07-24 19:58:47,1,2011-07-24 19:58:47
81,"93,239,198,378",,,,Bhutadamara Vajrapani,Bhutadamara Vajrapani,2,2011-07-24 19:58:48,1,2011-07-24 19:58:48
82,"93,88,174,179",,,,Sahaja Heruka Hevajra,Sahaja Heruka Hevajra,2,2011-07-24 19:58:48,1,2011-07-24 19:58:48
83,"12,8,67,81",,,,Vajradhara,Vajradhara,2,2011-07-24 19:58:48,1,2011-07-24 19:58:48
84,"68,8,118,81",,,,Brahmin Vararuchi,Brahmin Vararuchi,2,2011-07-24 19:58:48,1,2011-07-24 19:58:48
85,"119,8,169,81",,,,Pandita Deva Vajra,Pandita Deva Vajra,2,2011-07-24 19:58:48,1,2011-07-24 19:58:48
86,"170,8,225,81",,,,Shraddha Karavarma,Shraddha Karavarma,2,2011-07-24 19:58:48,1,2011-07-24 19:58:48
95,"10,87,87,179",,,,Varuna on a makara,Varuna on a makara,2,2011-07-24 19:58:50,1,2011-07-24 19:58:50
96,"572,89,653,180",,,,Vayu on a deer,Vayu on a deer,2,2011-07-24 19:58:50,1,2011-07-24 19:58:50
97,"10,182,88,279",,,,Rakshasa on a zombie,Rakshasa on a zombie,2,2011-07-24 19:58:50,1,2011-07-24 19:58:50
98,"572,186,653,286",,,,Yaksha on a horse,Yaksha on a horse,2,2011-07-24 19:58:50,1,2011-07-24 19:58:50
99,"10,286,86,382",,,,Yama on a buffalo,Yama on a buffalo,2,2011-07-24 19:58:51,1,2011-07-24 19:58:51
63,"516,15,610,115",,P1048,2051,Pakpa Lodro Gyeltsen,'phags pa blo gros rgyal mtshan,3,2011-07-23 00:11:38,1,2011-07-23 00:11:38
62,"421,15,515,115",,P1056,2137,Sakya Paṇḍita Kunga Gyeltsen,sa skya paN+Dita kun dga' rgyal mtshan,3,2011-07-23 00:11:38,1,2011-07-23 00:11:38
61,"326,15,420,115",,P1614,2915,Drakpa Gyeltsen,grags pa rgyal mtshan,3,2011-07-23 00:11:37,1,2011-07-23 00:11:37
59,"130,15,225,115",,P1615,2916,Sachen Kunga Nyingpo,sa chen kun dga' snying po,3,2011-07-23 00:11:37,1,2011-07-23 00:11:37
60,"226,15,325,115",,P1618,2919,Sonam Tsemo,bsod nams rtse mo,3,2011-07-23 00:11:37,1,2011-07-23 00:11:37
58,"27,18,123,115",,,,Vajradhara,Vajradhara,3,2011-07-23 00:11:37,1,2011-07-23 00:11:37
64,"27,130,132,283",,,,Shri Hevajra,Shri Hevajra,3,2011-07-23 00:11:38,1,2011-07-23 00:11:38
65,"508,127,613,250",,,,Ekajati,Ekajati,3,2011-07-23 00:11:38,1,2011-07-23 00:11:38
66,"23,533,132,650",,,,Kartridhara Mahakala,Kartridhara Mahakala,3,2011-07-23 00:11:38,1,2011-07-23 00:11:38
67,"517,531,606,647",,,,Shri Devi,Shri Devi,3,2011-07-23 00:11:38,1,2011-07-23 00:11:38
68,"92,346,179,467",,,,Kala Rakshasa,Kala Rakshasa,3,2011-07-23 00:11:39,1,2011-07-23 00:11:39
69,"456,375,544,480",,,,Kala Rakshasi,Kala Rakshasi,3,2011-07-23 00:11:39,1,2011-07-23 00:11:39
70,"22,664,94,770",,,,Putra,Putra,3,2011-07-23 00:11:39,1,2011-07-23 00:11:39
71,"105,669,186,768",,,,Batra,Batra,3,2011-07-23 00:11:39,1,2011-07-23 00:11:39
72,"195,670,276,767",,,,Singmo,Singmo,3,2011-07-23 00:11:39,1,2011-07-23 00:11:39
73,"283,667,360,767",,,,Bhikshu,Bhikshu,3,2011-07-23 00:11:39,1,2011-07-23 00:11:39
74,"363,667,445,767",,,,Black Woman,Black Woman,3,2011-07-23 00:11:40,1,2011-07-23 00:11:40
75,"452,665,532,765",,,,Sorceror,Sorceror,3,2011-07-23 00:11:40,1,2011-07-23 00:11:40
76,"538,663,615,765",,,,Warrior,Warrior,3,2011-07-23 00:11:40,1,2011-07-23 00:11:40
1045,"347,363,513,528",,P1243,2510,Padampa Sanggye,pha dam pa sangs rgyas,4,2024-09-06 12:17:40,2,2024-09-06 12:17:40
1043,"159,163,321,332",,P127,2539,Pakmodrupa Dorje Gyelpo,phag mo gru pa rdo rje rgyal po,4,2024-09-06 12:14:24,2,2024-09-06 12:14:24
1044,"353,541,523,696",,P1400,2683,"The First Karmapa, Dusum Khyenpa",karma pa 01 dus gsum mkhyen pa,4,2024-09-06 12:16:38,2,2024-09-06 12:16:38
1047,"164,356,320,540",,P2CZ7929,13066,Vairocanavajra,bai ro tsa na ba dz+ra,4,2024-09-06 12:20:17,2,2024-09-06 12:20:17
1046,"551,723,641,820",,P3379,5717,Atiśa Dīpaṃkara,a ti sha dI paM ka ra,4,2024-09-06 12:19:10,2,2024-09-06 12:19:10
274,"473,289,581,452",,P1614,2915,Drakpa Gyeltsen,grags pa rgyal mtshan,5,2011-07-24 23:28:21,1,2011-07-24 23:28:21
272,"207,153,457,470",,P1615,2916,Sachen Kunga Nyingpo,sa chen kun dga' snying po,5,2011-07-24 23:28:21,1,2011-07-24 23:28:21
273,"85,299,195,449",,P1618,2919,Sonam Tsemo,bsod nams rtse mo,5,2011-07-24 23:28:21,1,2011-07-24 23:28:21
271,"525,6,589,74",,P1048,2051,Pakpa Lodro Gyeltsen,'phags pa blo gros rgyal mtshan,6,2011-07-24 23:27:14,1,2011-07-24 23:27:14
270,"453,5,518,74",,P1056,2137,Sakya Paṇḍita Kunga Gyeltsen,sa skya paN+Dita kun dga' rgyal mtshan,6,2011-07-24 23:27:14,1,2011-07-24 23:27:14
266,"240,124,441,567",,P1132,2387,Ngorchen Kunga Zangpo,ngor chen kun dga' bzang po,6,2011-07-24 23:27:13,1,2011-07-24 23:27:13
269,"386,7,449,74",,P1614,2915,Drakpa Gyeltsen,grags pa rgyal mtshan,6,2011-07-24 23:27:14,1,2011-07-24 23:27:14
267,"162,7,221,74",,P1615,2916,Sachen Kunga Nyingpo,sa chen kun dga' snying po,6,2011-07-24 23:27:13,1,2011-07-24 23:27:13
268,"228,7,293,74",,P1618,2919,Sonam Tsemo,bsod nams rtse mo,6,2011-07-24 23:27:13,1,2011-07-24 23:27:13
265,"366,234,567,546",,P1034,1898,Muchen Sempa Chenpo Konchok Gyeltsen,mus chen sems dpa' chen po dkon mchog rgyal mtshan,7,2011-07-24 23:25:26,1,2011-07-24 23:25:26
264,"95,234,304,546",,P1132,2387,Ngorchen Kunga Zangpo,ngor chen kun dga' bzang po,7,2011-07-24 23:25:26,1,2011-07-24 23:25:26
262,"215,131,442,509",,P3296,5626,Buddhaśrī,sangs rgyas dpal,8,2011-07-24 23:23:01,1,2011-07-24 23:23:01
263,"47,50,483,608",,P2509,4217,"The Ninth Ngor Khenchen, Lhachok Sengge",ngor mkhan chen 09 lha mchog seng+ge,9,2011-07-24 23:24:07,1,2011-07-24 23:24:07
240,"571,161,635,232",,P1048,2051,Pakpa Lodro Gyeltsen,'phags pa blo gros rgyal mtshan,10,2011-07-24 23:21:10,1,2011-07-24 23:21:10
239,"30,153,85,229",,P1056,2137,Sakya Paṇḍita Kunga Gyeltsen,sa skya paN+Dita kun dga' rgyal mtshan,10,2011-07-24 23:21:09,1,2011-07-24 23:21:09
241,"25,231,81,313",,P1062,2203,Zhangton Konchok Pel,zhang ston dkon mchog dpal,10,2011-07-24 23:21:10,1,2011-07-24 23:21:10
246,"573,415,636,493",,P1132,2387,Ngorchen Kunga Zangpo,ngor chen kun dga' bzang po,10,2011-07-24 23:21:11,1,2011-07-24 23:21:11
243,"24,317,82,403",,P1226,2491,Lama Dampa Sonam Gyeltsen,bla ma dam pa bsod nams rgyal mtshan,10,2011-07-24 23:21:10,1,2011-07-24 23:21:10
238,"573,88,633,157",,P1614,2915,Drakpa Gyeltsen,grags pa rgyal mtshan,10,2011-07-24 23:21:09,1,2011-07-24 23:21:09
236,"574,12,637,80",,P1615,2916,Sachen Kunga Nyingpo,sa chen kun dga' snying po,10,2011-07-24 23:21:09,1,2011-07-24 23:21:09
237,"31,80,94,149",,P1618,2919,Sonam Tsemo,bsod nams rtse mo,10,2011-07-24 23:21:09,1,2011-07-24 23:21:09
242,"580,237,633,314",,P3092,5406,Naza Drakpukpa Sonam Pel,na bza' brag phug pa bsod nams dpal,10,2011-07-24 23:21:10,1,2011-07-24 23:21:10
231,"96,12,157,76",,P3285,5615,Drokmi Śākya Yeshe,'brog mi shAkya ye shes,10,2011-07-24 23:21:08,1,2011-07-24 23:21:08
244,"579,327,633,410",,P502,7512,Pelden Tsultrim,dpal ldan tshul khrims,10,2011-07-24 23:21:10,1,2011-07-24 23:21:10
221,"109,169,283,469",,,,Damarupa,Damarupa,10,2011-07-24 23:21:07,1,2011-07-24 23:21:07
222,"383,165,559,480",,,,Avadhutipa,Avadhutipa,10,2011-07-24 23:21:07,1,2011-07-24 23:21:07
223,"296,85,381,184",,,,Vairochana Hevajra,Vairochana Hevajra,10,2011-07-24 23:21:07,1,2011-07-24 23:21:07
224,"324,189,364,231",,,,"Vajrasattva, Solitary Form","Vajrasattva, Solitary Form",10,2011-07-24 23:21:07,1,2011-07-24 23:21:07
225,"95,77,145,148",,,,Mahamaya,Mahamaya,10,2011-07-24 23:21:07,1,2011-07-24 23:21:07
226,"526,82,570,135",,,,Unknown deity figure (?),Unknown deity figure (?),10,2011-07-24 23:21:07,1,2011-07-24 23:21:07
227,"302,513,342,566",,,,Figure of Dedication (deceased),Figure of Dedication (deceased),10,2011-07-24 23:21:07,1,2011-07-24 23:21:07
228,"304,13,365,72",,,,Vajradhara,Vajradhara,10,2011-07-24 23:21:08,1,2011-07-24 23:21:08
229,"231,13,297,78",,,,"Tara, Green","Tara, Green",10,2011-07-24 23:21:08,1,2011-07-24 23:21:08
230,"369,12,432,77",,,,Indian Teacher,Indian Teacher,10,2011-07-24 23:21:08,1,2011-07-24 23:21:08
232,"434,12,502,78",,,,"Amoghavajra (?), Indian Teacher","Amoghavajra (?), Indian Teacher",10,2011-07-24 23:21:08,1,2011-07-24 23:21:08
233,"158,12,229,81",,,,Indian Teacher,Indian Teacher,10,2011-07-24 23:21:08,1,2011-07-24 23:21:08
234,"505,12,571,78",,,,Tibetan Teacher,Tibetan Teacher,10,2011-07-24 23:21:09,1,2011-07-24 23:21:09
235,"30,12,92,76",,,,Tibetan Teacher,Tibetan Teacher,10,2011-07-24 23:21:09,1,2011-07-24 23:21:09
245,"23,407,80,494",,,,(No inscription),(No inscription),10,2011-07-24 23:21:10,1,2011-07-24 23:21:10
247,"19,495,80,569",,,,"Jambhala, Black (?)","Jambhala, Black (?)",10,2011-07-24 23:21:11,1,2011-07-24 23:21:11
248,"568,496,631,570",,,,Humkara (?),Humkara (?),10,2011-07-24 23:21:11,1,2011-07-24 23:21:11
249,"19,570,80,639",,,,"Achala, Blue","Achala, Blue",10,2011-07-24 23:21:11,1,2011-07-24 23:21:11
250,"568,571,629,642",,,,"Achala, White","Achala, White",10,2011-07-24 23:21:11,1,2011-07-24 23:21:11
251,"16,642,77,709",,,,"Devi, Yellow","Devi, Yellow",10,2011-07-24 23:21:11,1,2011-07-24 23:21:11
252,"82,644,130,710",,,,"Devi, White","Devi, White",10,2011-07-24 23:21:12,1,2011-07-24 23:21:12
253,"144,644,204,710",,,,"Devi, Yellow","Devi, Yellow",10,2011-07-24 23:21:12,1,2011-07-24 23:21:12
254,"205,645,262,713",,,,"Devi, Blue","Devi, Blue",10,2011-07-24 23:21:12,1,2011-07-24 23:21:12
255,"265,645,323,713",,,,"Devi, Yellow","Devi, Yellow",10,2011-07-24 23:21:12,1,2011-07-24 23:21:12
256,"325,645,382,713",,,,"Devi, Yellow","Devi, Yellow",10,2011-07-24 23:21:12,1,2011-07-24 23:21:12
257,"385,645,442,713",,,,"Devi, Blue","Devi, Blue",10,2011-07-24 23:21:12,1,2011-07-24 23:21:12
258,"444,645,502,713",,,,"Devi, Maroon","Devi, Maroon",10,2011-07-24 23:21:13,1,2011-07-24 23:21:13
259,"505,645,560,713",,,,"Devi, White","Devi, White",10,2011-07-24 23:21:13,1,2011-07-24 23:21:13
260,"568,644,629,714",,,,"Devi, Blue","Devi, Blue",10,2011-07-24 23:21:13,1,2011-07-24 23:21:13
204,"492,104,560,177",,P10183,1726,Sumpa Lotsāwa Darma Yonten,sum pa lo tsA ba dar ma yon tan,11,2011-07-24 21:10:35,1,2011-07-24 21:10:35
216,"235,673,299,744",,P1042,1985,Gorampa Sonam Sengge,go rams pa bsod nams seng ge,11,2011-07-24 21:10:37,1,2011-07-24 21:10:37
209,"562,322,627,390",,P1053,2104,Lotsāwa Chokden Lekpai Lodro,mchog ldan legs pa'i blo gros,11,2011-07-24 21:10:36,1,2011-07-24 21:10:36
206,"427,190,495,272",,P1056,2137,Sakya Paṇḍita Kunga Gyeltsen,sa skya paN+Dita kun dga' rgyal mtshan,11,2011-07-24 21:10:36,1,2011-07-24 21:10:36
219,"432,673,498,744",,P1089,2338,Nesar Jamyang Khyentse Wangchuk,gnas gsar 'jam dbyangs mkhyen brtse'i dbang phyug,11,2011-07-24 21:10:38,1,2011-07-24 21:10:38
215,"168,673,234,744",,P1132,2387,Ngorchen Kunga Zangpo,ngor chen kun dga' bzang po,11,2011-07-24 21:10:37,1,2011-07-24 21:10:37
205,"561,104,628,177",,P1614,2915,Drakpa Gyeltsen,grags pa rgyal mtshan,11,2011-07-24 21:10:35,1,2011-07-24 21:10:35
203,"239,192,421,531",,P2510,4219,"The Eleventh Ngor Khenchen, Sanggye Sengge",ngor mkhan chen 11 sangs rgyas seng+ge,11,2011-07-24 21:10:35,1,2011-07-24 21:10:35
220,"499,673,563,744",,P3120,5437,Janglingpa Tashi Gyeltsen,byang gling pa bkra shis rgyal mtshan,11,2011-07-24 21:10:38,1,2011-07-24 21:10:38
211,"560,462,627,530",,P3229,5555,Nartangpa Tsultrim Gyeltsen,snar thang pa tshul khrims rgyal mtshan,11,2011-07-24 21:10:36,1,2011-07-24 21:10:36
210,"560,391,627,460",,P3408,5750,Bakton Zhonnu Tsultrim,bag ston gzhon nu tshul khrims,11,2011-07-24 21:10:36,1,2011-07-24 21:10:36
218,"364,673,431,744",,P3507,5858,Gorumpa Kunga Lekpa,sgo rum pa kun dga' legs pa,11,2011-07-24 21:10:38,1,2011-07-24 21:10:38
217,"301,673,363,744",,P3869,6251,Konchok Tsultrim,dkon mchog tshul khrims,11,2011-07-24 21:10:37,1,2011-07-24 21:10:37
214,"102,673,167,744",,P3874,6257,Sabzang Pakpa Zhonnu Lodro,sa bzang 'phags pa gzhon nu blo gros,11,2011-07-24 21:10:37,1,2011-07-24 21:10:37
207,"562,175,627,248",,P3974,6367,Kyobpa Pel Zangpo,skyob pa dpal bzang po,11,2011-07-24 21:10:36,1,2011-07-24 21:10:36
212,"560,532,627,602",,P7143,9788,Lama Ngawang Drakpa,ngag dbang mtshan can,11,2011-07-24 21:10:37,1,2011-07-24 21:10:37
213,"560,604,627,672",,P7144,9789,Lama Jangchub Sengge,bla ma byang chub seng+ge,11,2011-07-24 21:10:37,1,2011-07-24 21:10:37
208,"562,250,627,321",,,,Unidentified,Unidentified,11,2011-07-24 21:10:36,1,2011-07-24 21:10:36
186,"566,205,638,304",,P0RK27,1029,Khenchen Sonam Pel,mkhan chen bsod nams dpal,12,2011-07-24 21:02:59,1,2011-07-24 21:02:59
188,"566,305,638,394",,P0RK28,1035,Khenchen Tashi Tsultrim,mkhan chen bkra shis tshul,12,2011-07-24 21:03:00,1,2011-07-24 21:03:00
191,"18,491,89,585",,P1027,1820,"The Eighth Ngor Khenchen, Muchen Sanggye Rinchen",ngor mkhan chen 08 mus chen sangs rgyas rin chen,12,2011-07-24 21:03:00,1,2011-07-24 21:03:00
189,"18,401,89,490",,P1132,2387,Ngorchen Kunga Zangpo,ngor chen kun dga' bzang po,12,2011-07-24 21:03:00,1,2011-07-24 21:03:00
202,"569,686,641,776",,P2387,4085,Kunga Drolchok,kun dga' grol mchog,12,2011-07-24 21:03:02,1,2011-07-24 21:03:02
192,"566,495,638,590",,P2509,4217,"The Ninth Ngor Khenchen, Lhachok Sengge",ngor mkhan chen 09 lha mchog seng+ge,12,2011-07-24 21:03:00,1,2011-07-24 21:03:00
194,"566,591,638,685",,P2510,4219,"The Eleventh Ngor Khenchen, Sanggye Sengge",ngor mkhan chen 11 sangs rgyas seng+ge,12,2011-07-24 21:03:01,1,2011-07-24 21:03:01
187,"18,309,89,400",,P3094,5408,Sharchen Yeshe Gyeltsen,shar chen ye shes rgyal mtshan,12,2011-07-24 21:03:00,1,2011-07-24 21:03:00
195,"20,686,91,771",,P489,7370,Paṇchen Bumdrak Sumpa,paN chen'bum phrag gsum pa,12,2011-07-24 21:03:01,1,2011-07-24 21:03:01
193,"20,586,91,685",,P783,10507,"The Tenth Ngor Khenchen, Konchok Lhundrub",ngor mkhan chen 10 dkon mchog lhun grub,12,2011-07-24 21:03:01,1,2011-07-24 21:03:01
190,"566,395,638,494",,P785,10528,"The Twelfth Ngor Khenchen, Konchok Pelden",ngor mkhan chen 12 dkon mchog dpal ldan,12,2011-07-24 21:03:00,1,2011-07-24 21:03:00
166,"13,21,86,117",,,,Shakyamuni Buddha,Shakyamuni Buddha,12,2011-07-24 21:02:56,1,2011-07-24 21:02:56
167,"87,21,155,117",,,,Shariputra,Shariputra,12,2011-07-24 21:02:56,1,2011-07-24 21:02:56
168,"156,21,220,117",,,,Rahula,Rahula,12,2011-07-24 21:02:56,1,2011-07-24 21:02:56
169,"221,20,290,116",,,,Brahmin Rahula (Saraha),Brahmin Rahula (Saraha),12,2011-07-24 21:02:57,1,2011-07-24 21:02:57
170,"291,20,360,116",,,,Nāgārjuna,Nagarjuna,12,2011-07-24 21:02:57,1,2011-07-24 21:02:57
171,"361,19,425,115",,,,Ghunamati,Ghunamati,12,2011-07-24 21:02:57,1,2011-07-24 21:02:57
172,"426,19,495,115",,,,Ratnamitra,Ratnamitra,12,2011-07-24 21:02:57,1,2011-07-24 21:02:57
173,"426,116,495,205",,,,Manjushri or Maitreya [?],Manjushri or Maitreya [?],12,2011-07-24 21:02:57,1,2011-07-24 21:02:57
174,"496,18,565,114",,,,Dharmabhadra,Dharmabhadra,12,2011-07-24 21:02:57,1,2011-07-24 21:02:57
175,"496,115,565,206",,,,Vajrashri,Vajrashri,12,2011-07-24 21:02:58,1,2011-07-24 21:02:58
176,"566,18,635,114",,,,Gunapati,Gunapati,12,2011-07-24 21:02:58,1,2011-07-24 21:02:58
177,"566,115,635,206",,,,Bhava Gupta,Bhava Gupta,12,2011-07-24 21:02:58,1,2011-07-24 21:02:58
178,"13,118,86,214",,,,Dharmamala,Dharmamala,12,2011-07-24 21:02:58,1,2011-07-24 21:02:58
179,"87,118,155,214",,,,Shakyashri,Shakyashri,12,2011-07-24 21:02:58,1,2011-07-24 21:02:58
180,"156,118,220,214",,,,Arya Lokeshvara,Arya Lokeshvara,12,2011-07-24 21:02:58,1,2011-07-24 21:02:58
181,"14,215,86,308",,,,Prabhashvarashri,Prabhashvarashri,12,2011-07-24 21:02:59,1,2011-07-24 21:02:59
182,"291,113,367,228",,,,Samputa Vajrasattva,Samputa Vajrasattva,12,2011-07-24 21:02:59,1,2011-07-24 21:02:59
183,"296,229,367,299",,,,Virupa,Virupa,12,2011-07-24 21:02:59,1,2011-07-24 21:04:18
