painting_id,title,description,har_nbr,file path,image_file_name,image_path,thumb_file_name,thumb_path,create_user_id,create_date,last_modified_user_id,last_modified_date,location,source,source_url,tombstone,creator_name,creator_tol_id,type,century,tradition
11,Sanggye Sengge,"<p>
	Sanggye Sengge, the eleventh throne holder of Ngor Ewam Monastery.</p>",493,/uploads/paintings/,HAR493_nav.jpg,/uploads/paintings/11/HAR493_nav.jpg,HAR493_nav_thumb.jpg,/uploads/paintings/11/HAR493_nav_thumb.jpg,1,2011-07-24 20:07:18,342,2025-07-16 15:46:45,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/f1996-26-1/,"<p>Gift of the Shelley and Donald Rubin Foundation<br />Sanggye Sengge (1504-1569)<br />
        Ngor Ewam Choden Monastery, Tsang Province, Central Tibet; 1580s-1590s<br />
        Pigments on cloth, 49 1/8 × 32 3/4 × 1 1/8 in.<br />
        F1996.26.1 (HAR493)<br /></p>",,,painting,60,Sakya
12,Two Lineal Lamas,"<p>
	Two men, Kunkhyen and Jamyang Chokyi Gyalpo. This painting is from a set of compositions that appears based on similar paintings identified as a Sakya Lamdre Lineage set. The secondary lineage that starts at the top left and proceeds down the right and left registers is possibly the Prajnaparamita Lineage beginning with Shakyamuni Buddha.</p>",457,/uploads/paintings/,HAR457_nav.jpg,/uploads/paintings/12/HAR457_nav.jpg,HAR457_nav_thumb.jpg,/uploads/paintings/12/HAR457_nav_thumb.jpg,1,2011-07-24 20:08:00,342,2025-07-16 15:51:41,"Rubin Museum of Himalayan Art
        ","Rubin Museum of Himalayan Art
        ",,"<p>Gift of the Shelley &amp; Donald Rubin Foundation<br />Tsang Province, Central Tibet; 16th century (ca. 1560-1600)<br />
        Pigments on cloth, 27 x 22 3/4 in.<br />
        F1996.14.2</p>",,,painting,61,Sakya
13,Sangye Sengge,"<p>
	Sanggye Sengge, the eleventh throne holder of Ngor Ewam Monastery is the main figure in this work, created between 1550 and 1560. It is in the Menri style with Beri elements.</p>",96,/uploads/paintings/,HAR96_nav.jpg,/uploads/paintings/13/HAR96_nav.jpg,HAR96_nav_thumb.jpg,/uploads/paintings/13/HAR96_nav_thumb.jpg,1,2011-07-24 20:08:44,342,2025-07-16 15:54:19,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of Shelley and Donald Rubin<br />
Ngor Abbot Sanggye Sengge (1504-1569)<br />
Tsang Province, Central Tibet, ca. 1550s-1560s<br />        
Pigment on cloth, 25 1/2 × 19 in. (estimated)<br />
C2006.66.137</p>",,,painting,63,Sakya
14,Sachen Kunga Nyingpo,"<p>
	A portrait of Sachen Kunga Nyingpo in the classic Beri style. Based on stylistic comparison, it is likely from the fourteenth or fifteenth century.</p>",944,/uploads/paintings/,HAR944_nav.jpg,/uploads/paintings/14/HAR944_nav.jpg,HAR944_nav_thumb.jpg,/uploads/paintings/14/HAR944_nav_thumb.jpg,1,2011-07-24 20:09:24,342,2016-05-26 11:31:32,Private,Private,,,,,painting,57,Sakya
15,Jetsun Drakpa Gyeltsen,"<p>
	Drakpa Gyaltsen and Sakya Pandita, uncle and nephew, teacher and student surrounded by the lineage Kings of Shambhala. This composition belongs to a larger set of paintings depicting the Lamdre Lineage of the Sakya Tradition of Tibetan Buddhism in a two figure per composition configuration.</p>",580,/uploads/paintings/,JestunDrakpaGyeltsen.jpg,/uploads/paintings/15/JestunDrakpaGyeltsen.jpg,JestunDrakpaGyeltsen_thumb.jpg,/uploads/paintings/15/JestunDrakpaGyeltsen_thumb.jpg,1,2011-07-24 20:10:05,342,2025-07-16 15:16:56,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/f1997-45-4/,"<p>Gift of the Shelley and Donald Rubin Foundation</br />

        Drakpa Gyeltsen (1147-1216) and Sakya Pandita (1182-1251)<br />
        Central Tibet, ca. 15th century<br />
        Pigments on cloth, 33 x 28 1/4 in. (est.)<br />
        F1997.45.4</p>",,,painting,57,Sakya
16,Shangton Chobar,"<p>
	Shangton Chobar with Sachen Kunga Nyingpo on the middle left, Sonam Tsemo on the right.</p>",63,/uploads/paintings/,HAR63_nav.jpg,/uploads/paintings/16/HAR63_nav.jpg,HAR63_nav_thumb.jpg,/uploads/paintings/16/HAR63_nav_thumb.jpg,1,2011-07-24 20:10:52,342,2025-07-16 17:09:31,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of Shelley and Donald Rubin<br />
        Shangton Chobar (1053-1135)<br />
        Tibet; 16th century<br />
        Pigments on cloth, 34 5/8 × 22 3/8 in. (estimated)<br />
        C2006.66.120</p>",,,painting,61,Sakya
17,Sakya Pandita Kunga Gyaltsen,"<p>
	Four Teachers of the Lamdre Lineage Sakya Pandita, Pakpa Lodro Gyeltsen, Shangton Konshok Pel, Drakphukpa</p>",935,/uploads/paintings/,HAR935_nav.jpg,/uploads/paintings/17/HAR935_nav.jpg,HAR935_nav_thumb.jpg,/uploads/paintings/17/HAR935_nav_thumb.jpg,1,2011-07-24 20:11:54,342,2025-07-16 17:12:18,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of Shelley and Donald Rubin<br />
Tibet; ca. late 15th-16th century<br />
Ground Mineral Pigment on Cotton, 23 3/4 x 19 1/4 in. (estimated)<br />
C2006.66.474</p>",,,painting,69,Sakya
18,Tsongkhapa,"<p>
	Tsongkhapa, founder of the Geluk tradition, with the two principal students, Gyaltsab on the left and Khedrubje on the right.</p>",76,/uploads/paintings/,HAR76_nav.jpg,/uploads/paintings/18/HAR76_nav.jpg,HAR76_nav_thumb.jpg,/uploads/paintings/18/HAR76_nav_thumb.jpg,1,2011-07-24 20:12:28,342,2025-07-16 17:15:22,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of Shelley and Donald Rubin<br />
        Tsongkhapa (1357-1419)<br />
        Central Tibet; 16th century<br />
        Pigments on cloth, 35 3/4 × 22 in.<br />
        C2006.66.129 (HAR 76)</p>",,,painting,61,Geluk
19,Six Kagyu Teachers With Lineage,"<p>
	An important early Kagyu painting, possibly the earliest known depiction of the First Karmapa. The lineage depicted is likely the Shri Saraha Hevajra that passed into Tibet through Zhang Yudrakpa.</p>",89141,/uploads/paintings/,89141.jpg,/uploads/paintings/19/89141.jpg,89141_thumb.jpg,/uploads/paintings/19/89141_thumb.jpg,2,2011-07-25 21:37:42,342,2025-07-16 17:20:59,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2006-42-4/,"<p>Teachers of the Kagyu tradtiion with lineage<br />
        Tibet, early 13th century<br />
        Pigments on cloth,9 3/8 × 7 3/8 × 2 in.<br />
        C2006.42.4</p>",,,painting,53,Kagyu
20,Karma Pakshi with lineage,"<p>
	A thirteenth-century portrait of the Second Karmapa, Karma Pakshi.</p>",68871,/uploads/paintings/,68871.jpg,/uploads/paintings/20/68871.jpg,68871_thumb.jpg,/uploads/paintings/20/68871_thumb.jpg,2,2011-07-27 17:25:52,342,2016-05-26 10:14:49,,Private,,,,,painting,49,Kagyu
21,Taklung Tangpa Tashi Pel with lineage,"<p>
	A portrait of Taklung Tangpa Tashi Pel with the basic Kagyu lineage, dating to the thirteenth century.</p>",89957,/uploads/paintings/,89957.jpg,/uploads/paintings/21/89957.jpg,89957_thumb.jpg,/uploads/paintings/21/89957_thumb.jpg,2,2011-07-27 19:37:54,342,2016-05-26 14:28:06,,Private,,,,,painting,49,Taklung Kagyu
22,Early Karmapa with footprints,"<p>
	The footprints of an early Karmapa, probably the first, Dusum Khyenpa, together with a portrait and the eight auspicious symbols.</p>",508,/uploads/paintings/,508.jpg,/uploads/paintings/22/508.jpg,508_thumb.jpg,/uploads/paintings/22/508_thumb.jpg,2,2011-07-28 15:45:39,342,2025-07-16 17:24:21,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/f1997-32-2/,"<p>Gift of the Shelley and Donald Rubin Foundation<br />
        Karmapa with his Footprints<br />
        Central Tibet, late 12th-early 13th century<br />
        Pigments on silk, 20 3/4 × 18 5/8 in.<br />
        F1997.32.2<br /></p>",,,painting,48,Kagyu
24,Cakrasamvara with the footprints of Drigungpa Rinchen Pel.,"<p>
	Chakrasamvara, Sahaja Heruka, with the footprints of Drigungpa Rinchen Pel</p>",65205,/uploads/paintings/,65205.jpg,/uploads/paintings/24/65205.jpg,65205_thumb.jpg,/uploads/paintings/24/65205_thumb.jpg,2,2011-07-28 15:55:55,342,2025-07-16 17:31:32,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2003-7-1/,"<p>Chakrasamvara and the Footprints of Drigungpa Jikten Sumgon (1143–1217)<br />
        Tibet, prior to 1217<br />
        Pigments on silk, 24 × 24 3/8 in.<br />
        C2003.7.1<br /></p>",,,painting,49,Drigung Kagyu
25,Pakmodrupa Dorje Gyelpo,"<p>
	Pakmodrupa Dorje Gyelpo. One of the three principal students of Gampopa and teacher to many patriarchs of Kagyu sub-traditions.</p>",65461,/uploads/paintings/,65461.jpg,/uploads/paintings/25/65461.jpg,65461_thumb.jpg,/uploads/paintings/25/65461_thumb.jpg,2,2011-07-29 16:49:41,342,2025-07-16 17:34:17,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2005-16-38/,"<p>
        Phakmo Drupa Dorje Gyelpo (1110-1170) with His Previous Incarnations and Episodes from His Life<br />
        Central Tibet, ca. 1270<br />
        Pigments on cloth, 26 × 14 3/4 × 1/4 in.<br />
        C2005.16.38<br /></p>",,,painting,49,Taklung Kagyu
26,Padampa Sanggye,"<p>
	An early statue of the twelfth century adept Padampa Sanggye</p>",68480,/uploads/paintings/,68480.jpg,/uploads/paintings/26/68480.jpg,68480_thumb.jpg,/uploads/paintings/26/68480_thumb.jpg,2,2011-07-29 17:28:09,233,2016-06-22 15:56:42,,Nyingjei Lam,,,,,sculpture,49,Zhije and Chod
28,Sakya Lotsawa with his teachers,"<p>
	Sakya Lotsawa Jampai Dorje, the twenty-third Sakya Tridzin.</p>",89148,/uploads/paintings/,rsz_1rsz_189141_smaller.jpg,/uploads/paintings/28/rsz_1rsz_189141_smaller.jpg,rsz_1rsz_189141_smaller_thumb.jpg,/uploads/paintings/28/rsz_1rsz_189141_smaller_thumb.jpg,2,2011-08-03 16:08:58,342,2025-07-16 17:38:10,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>
        Sakya Lotsawa Jamyang Kunga Sonam (1485-1533) with His Twelve Teachers Tibet; 16th century<br />
        Pigments on cloth, 39 1/8 × 31 3/8 in. (estimated)<br />
        C2006.42.5</p>",,,painting,61,Sakya
29,Karma Kagyu Refuge Field,"<p>
	Karma Kagyu Field of Accumulation painting with the Fifteenth Karmapa, Kakyab Dorje, as the last lineage holder at the time of the compositions creation.</p>",65861,/uploads/paintings/,65861 refuge tree smaller.jpg,/uploads/paintings/29/65861 refuge tree smaller.jpg,65861 refuge tree smaller_thumb.jpg,/uploads/paintings/29/65861 refuge tree smaller_thumb.jpg,2,2011-09-06 23:11:34,342,2025-07-16 17:40:05,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2010-1/,"<p>
        The Field of Accumulation of Merit<br />
        Tibet, early 20th century<br />
        Pigments on cloth, 57 x 27 in. (144.8 x 68.6 cm)<br />
        C2010.1</p>",,,painting,78,Kagyu
30,Tsongkhapa,"<p>
	A very early -- possibly the earliest known -- portrait of Tsongkhapa narrating his life story.</p>",410,/uploads/paintings/,410 Tsongkhapa.jpg,/uploads/paintings/30/410 Tsongkhapa.jpg,410 Tsongkhapa_thumb.jpg,/uploads/paintings/30/410 Tsongkhapa_thumb.jpg,2,2011-09-24 01:30:02,342,2025-07-16 18:25:21,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of the Shelley &amp; Donald Rubin Foundation<br />
        Life Story of Tsongkhapa (1357-1419)<br />
        Tibet; 15th century<br />
        Pigments on cloth, 56 3/4 x 45 7/8 x 2 1/4 in. (144.1 x 116.5 x 5.7 cm)<br />
        F1996.5.1</p>",,,painting,57,Geluk
31,Gampopa together with early Drukpa Kagyu masters,"<p>
	A magnificent eighteenth century painting depicting Gampopa with a number of early Drukpa Kagyu masters, including early abbots of Ralung Monastery and several of the ""Nine Incomparable Lions.""</p>",276,/uploads/paintings/,HAR276.jpg,/uploads/paintings/31/HAR276.jpg,HAR276_thumb.jpg,/uploads/paintings/31/HAR276_thumb.jpg,2,2011-11-11 17:09:20,342,2025-07-16 18:27:22,"Rubin Museum of Himalayan Art
       ","Rubin Museum of Himalayan Art
       ",,"<p>Gift of the Shelley &amp; Donald Rubin Foundation<br />
        Lama (Teacher), Gampopa<br />
        Tibet; 18th century<br />
        Pigments on cloth, 41 7/8 x 31 3/4 in. (106.4 x 80.6 cm)<br />
        F1997.18.1</p>",,,painting,69,Drukpa Kagyu
32,The Seventh Dalai Lama with previous incarnations,"<p>
	The Seventh Dalai Lama, Kelzang Gyatso, along with a selection of the previous incarnations according to the <em>Kadam Lekbam</em>.</p>",380,/uploads/paintings/,380.Seventh DL.jpg,/uploads/paintings/32/380.Seventh DL.jpg,380.Seventh DL_thumb.jpg,/uploads/paintings/32/380.Seventh DL_thumb.jpg,2,2011-12-14 17:16:45,342,2025-07-16 18:32:03, Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/f1997-30-1/,"<p>Gift of the Shelley and Donald Rubin Foundation<br />
        Seventh Dalai Lama (1708–1757) and His Preincarnations<br />
        Tibet, 18th century<br />
        Pigments on cloth, 42 13/16 x 33 1/2 x 2 1/4 in. (108.8 x 85.1 x 5.7 cm)<br />
        F1997.30.1</p>",,,painting,69,Geluk
33,Pakmodrupa,"<p>
	Pakmodrupa Dorje Gyelpo, one of the three principal students of Gampopa.</p>",65119,/uploads/paintings/,65119.Pakmodrupa.jpg,/uploads/paintings/33/65119.Pakmodrupa.jpg,65119.Pakmodrupa_thumb.jpg,/uploads/paintings/33/65119.Pakmodrupa_thumb.jpg,2,2012-04-04 18:50:03,342,2025-07-16 18:52:26,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2002-24-3/,"<p>Phakmodrupa (1110–1170) with His Previous Incarnations and Episodes from His Life<br />
        Central Tibet, ca. 1272<br />
        Pigments on cloth, 25 3/4 × 21 1/2 × 1 1/8 in.<br />
        C2002.24.3</p>",,,painting,53,Taklung Kagyu
34,Padmasambhava,"<p>
	The style of this painting is known as <em>tshal thang</em>, a red background with fine gold lines forming the shapes of the subject deities. Only the eyes are filled with white and black pigments.</p>",285,/uploads/paintings/,285 Padmasambhava.jpg,/uploads/paintings/34/285 Padmasambhava.jpg,285 Padmasambhava_thumb.jpg,/uploads/paintings/34/285 Padmasambhava_thumb.jpg,2,2012-04-04 20:05:53,342,2025-07-16 18:54:09,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2006-66-229/,"<p>Gift of Shelley and Donald Rubin<br />
        Padmasambhava<br />
        Tibet, late 19th century<br />
        Pigments on cloth,23 x 18 in. (estimated)<br />
        C2006.66.229</p>",,,painting,73,Nyingma
35,Padmasambhava,"<p>
	An early image of Padmasambhava with Nyangrel Nyima Ozer and masters of various traditions, including Padampa Sanggye.</p>",160,/uploads/paintings/,160.Padma and Nyangrel.jpg,/uploads/paintings/35/160.Padma and Nyangrel.jpg,160.Padma and Nyangrel_thumb.jpg,/uploads/paintings/35/160.Padma and Nyangrel_thumb.jpg,2,2013-05-02 18:13:49,342,2016-05-26 14:10:55,Collection of Shelley & Donald Rubin ,Collection of Shelley & Donald Rubin ,,,,,painting,49,Nyingma
36,Namkha Pelzang and a Naro Chodruk lineage,"<p>
	This eighteenth century painting of Namkha Pelzang, the twelfth abbot of Ralung Monastery, belongs to a set of Ralung patriarchs. Two other paintings belonging to the set can be seen on Himalayan Art Resources.</p>",65193,/uploads/paintings/,65193.jpg,/uploads/paintings/36/65193.jpg,65193_thumb.jpg,/uploads/paintings/36/65193_thumb.jpg,2,2013-05-16 14:44:23,342,2025-07-16 19:19:07,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2003-9-1/,"<p> Namkha Pelzang (1398–1425)<br />
        Lhathok, Kham Province, Eastern Tibet, 18th - 19th century<br />
        Pigments on cloth, 58 3/4 × 38 1/4 × 1 7/8 in.<br />
        C2003.9.1</p>",,,painting,69,Drukpa Kagyu
37,Gampopa and Karmapa,"<p>
	This 16th century painting depicts two founding patriarchs of the Karma Kagyu school, Gampopa Sonam Rinchen and Dusum Khyenpa, later known as the First Karmapa.</p>
<p>
	&nbsp;</p>",536,/uploads/paintings/,gampopa-karmapa.jpg,/uploads/paintings/37/gampopa-karmapa.jpg,gampopa-karmapa_thumb.jpg,/uploads/paintings/37/gampopa-karmapa_thumb.jpg,294,2013-05-23 18:37:19,342,2025-07-16 19:22:39,"Rubin Museum of Himalayan Art
","Rubin Museum of Himalayan Art
",,"<p>Gift of the Shelley &amp; Donald Rubin Foundation<br />Gampopa<br />
        Tibet; 15th century<br />
        Pigments on cloth, 26 3/4 x 23 in. (67.9 x 58.4 cm)<br />
        F1997.34.1</p>",,,painting,61,Kagyu
39,Wangdu Nyingpo and other masters,"<p>
	Wangdu Nyinpo was the Twenty-ninth Sakya Tridzin. This painting gives visual representation to his previous incarnations, which include Padmasambhava, and some of his disciples.</p>",412,/uploads/paintings/,412.jpg,/uploads/paintings/39/412.jpg,412_thumb.jpg,/uploads/paintings/39/412_thumb.jpg,2,2014-02-12 09:01:08,342,2025-07-16 19:24:23,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of Shelley and Donald Rubin<br />
        Sakya Tridzin Wangdu Nyingpo (c. 1763 – c. 1806)<br />
        Tibet; 18th century<br />
        Ground Mineral Pigment, Fine Gold Line on Cotton, 34 7/8 x 26 in. (88.6 x 66 cm)<br />
        C2006.66.265</p>",,,painting,73,Sakya
40,Jikten Gonpo with the First Chungtsang and the Second Chetsang,"<p>
	This sixteenth century painting shows the Drigung founder, Jikten Gonpo, with two men who stood at the beginning of the two main incarnation lines at monastery, the Drigung Chetsang and the Drigung Chungtsang.</p>",1034,/uploads/paintings/,1034.jpg,/uploads/paintings/40/1034.jpg,1034_thumb.jpg,/uploads/paintings/40/1034_thumb.jpg,2,2014-02-14 07:48:04,342,2025-07-16 19:31:04,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>Gift of Shelley and Donald Rubin<br />
Drigungpa Jikten Sumgon (1143-1217)<br />
U Province, Central Tibet; ca. early 18th century<br />
Ground Mineral Pigment on Cotton, 46 5/8 x 26 13/16 x 3/4 in. (118.4 x 68.1 x 1.9 cm)<br />
C2006.66.555</p>",,,painting,61,Drigung Kagyu
42,Portrait of Drenpa Namkha,"<p>
	Nineteenth century portrait of the Bon master Drenpa Namkha surrounded by deities and lineage masters.</p>",65401,/uploads/paintings/,65401.jpg,/uploads/paintings/42/65401.jpg,65401_thumb.jpg,/uploads/paintings/42/65401_thumb.jpg,2,2016-05-20 11:05:41,342,2025-07-16 19:34:14,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,https://rubinmuseum.org/collection/c2005-4-8/,"<p>Drenpa Namkha (ca. 8th century)<br />
        Amdo Province, Eastern Tibet, 19th century<br />
        Pigments on cloth, 46 1/4 × 33 3/8 in. (estimated)<br />
        C2005.4.8<br />",,,painting,73,Bon
43,Drukpa Kagyu Lineage of Bhutan,"<p>
	Nineteenth century painting of the Drukpa Kagyu lineage of Bhutan.</p>",65249,/uploads/paintings/,65249.jpg,/uploads/paintings/43/65249.jpg,65249_thumb.jpg,/uploads/paintings/43/65249_thumb.jpg,342,2016-05-20 12:46:17,342,2025-07-16 19:35:56,Rubin Museum of Himalayan Art,Rubin Museum of Himalayan Art,,"<p>
Gotsangpa Gonpo Dorje (1189 - 1258)<br />           
Bhutan; 19th century<br />
Pigments on cloth, 49 7/8 × 35 1/4 in. (estimated)<br />
C2003.19.3</p>",,,painting,73,Drukpa Kagyu
