TOL Source ID,Source,TOL Source Instance,TOL Source location ID,PLACE ID,Source Display,Pages,BDRC ID,VIAF ID,OCLC ID,IRI,url other
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1224,8_299,1224,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dKar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, p. 299.</p>",299,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_449,8_302,449,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dKar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, p. 302.</p>",302,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_518,8_309,518,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, p. 309.</p>",309,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1316,8_423,1316,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa/</em> Volume 3, p. 423.</p>",423,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1183,8_445,1183,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, p. 445.</p>",445,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1337,8_449,1337,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, p. 449.</p>",449,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_280,8_451,280,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, p. 451.</p>",451,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1238,8_455,1238,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, p. 455.</p>",455,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1491,8_464,1491,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>&#39;Gu zi dgon gyi lo rgyus</em>. In <em>Dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa</em>, p. 464. Beijing: Krung go&#39;i bod kyi shes rig dpe skrun khang.</p>",464,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1104,8_486,1104,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, p. 486.</p>",486,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_955,8_526,955,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, p. 526.</p>",526,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_432,8_545,432,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, p. 545.</p>",545,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1450,8_577,1450,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>Dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa</em>. Beijing: Krung go&#39;i bod kyi shes rig dpe skrun khang, vol. 1, p. 577.</p>",577,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1216,8_594,1216,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, p. 594.</p>",594,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_145,8_604,145,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, p. 604.</p>",604,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_571,8_610,571,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, p. 610.</p>",610,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1199,8_634,1199,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, p. 634.</p>",634,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1556,8_9-11,1556,"<p>&#39;Jigs med bsam grub, ed. 1995. <p>Krung go&#39;i bod kyi shes rig zhib &#39;jug ste gnas.&nbsp;Brag Mkhar dgon pa&#39;i lo rgyus. In&nbsp;Khams <em>phyogs dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa thub bstan gsal ba&#39;i me long</em>. Vol. 3, pp. 9-11. Beijing: Krung go&#39;i bod kyi shes rig dpe skrun khang, 1995.</p>",9-11,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_421,8_122-131,421,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa</em>. 3 vols. pe cin: krung go&#39;i bod kyi shes rig dpe skrun khang, v. 1, pp. 122-131.</p>",122-131,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_43,8_140-147,43,"<p>&#39;Jigs med bsam grub, ed. 1995. p>1995. dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, vol. 1. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, pp. 140-147.</p>",140-147,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1630,8_163-168,1630,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, pp. 163-168.</p>",163-168,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_826,8_171-174,826,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa</em>. pe cin: krung go&#39;i bod kyi shes rig dpe skrun khang, vol. 3, pp. 171-174.</p>",171-174,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_447,8_173-177,447,"<p>&#39;Jigs med bsam grub, ed. 1995. <em> Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, pp. 173-177.</p>",173-177,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_547,8_177-181,547,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dKar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed.&nbsp;Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, pp. 177-181.</p>",177-181,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1415,8_182-191,1415,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>Ban rgan dgon pa (dkar mdzes rdzong)</em>. In <em>Dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa</em>, vol. 1, pp. 182-191. Beijing: Krung go&#39;i bod kyi shes rig dpe skrun khang.</p>",182-191,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1434,8_20-21,1434,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>Dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa</em>, vol. 3, pp. 20-21. Beijing: Krung go&#39;i bod kyi shes rig dpe skrun khang</p>",20-21,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1743,8_293-297,1743,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>Khams phyogs dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa thub bstan gsal ba&#39;i me long</em>, vol. 3, pp. 293-297.</p>",293-297,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1747,8_314-322,1747,"<p>&#39;Jigs med bsam grub, ed. 1995. nyag TAik+ka drug bstod dgon. In Dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa, vol. 1, pp. 314-322. Beijing: Krung go&#39;i bod kyi shes rig dpe skrung khang.</p>",314-322,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_450,8_324-332,450,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, pp. 324-332.</p>",324-332,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_266,8_40-51,266,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>Dar rgyas dgon gyi lo rgyus</em>. In <em>Khams phyogs dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa</em>, vol. 1, pp. 40&ndash;51. Beijing: Krung go&#39;i bod kyi shes rig dpe skrun khang.</p>",40-51,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1322,8_414-418,1322,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa/</em>. TBRC W19997. 3 vols. pe cin: krung go&#39;i bod kyi shes rig dpe skrun khang, 1995, pp. 414-418.</p>",414-418,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1404,8_456-458,1404,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>Sga len dgon pa (sde dge rdzong)</em>. In <em>Dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa</em>, vol. 1, pp. 456-458. Beijing: Krung go&#39;i bod kyi shes rig dpe skrun khang.</p>",456-458,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_282,8_466-471,282,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, pp. 466-471.</p>",466-471,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1056,8_512-517,1056,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, pp. 512-517.</p>",512-517,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1632,8_543-545,1632,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa</em>, Vol. 1. 1995. Reb gong pa 'jigs med bsam grub, ed. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang, pp. 543-545.</p>",543-545,MW19997,,,,
8,"Reb gong pa 'jigs med bsam grub, ed. 1995. Dkar mdzes khul gyi dgon sde so so'i lo rgyus gsal bar bshad pa. 3 vols. Pe cin: Krung go'i bod kyi shes rig dpe skrun khang.",8_1339,8_548-550,1339,"<p>&#39;Jigs med bsam grub, ed. 1995. <em>Lha &#39;brang dgon gyi lo rgyus</em>. In <em>Dkar mdzes khul gyi dgon sde so so&#39;i lo rgyus gsal bar bshad pa</em>, vol. 1, pp. 548-550. Beijing: Krung go&#39;i bod kyi shes rig dpe skrun khang.</p>",548-550,MW19997,,,,
