person_id,update_date,create_date,last_modified_date,last_modified_user_id
2798,,2009-07-30 14:25:46,2015-08-20 16:02:26,2
4150,,2009-08-05 10:41:51,2015-08-20 16:06:49,2
3101,,2009-08-20 17:11:59,2015-08-20 16:07:21,2
1981,,2009-11-19 14:50:30,2015-08-20 16:09:07,2
86,,2009-09-03 17:03:39,2015-08-20 16:17:29,2
9030,,2009-08-05 12:01:39,2015-08-20 16:35:32,2
13065,,2009-08-05 12:29:10,2015-08-20 16:36:20,2
4349,,2009-11-20 17:36:21,2015-08-20 16:51:34,2
6159,,2009-08-19 16:00:08,2015-08-27 15:23:15,2
13069,,2009-11-06 16:57:21,2015-09-02 16:42:19,2
13070,,2009-11-06 17:02:50,2015-09-03 13:02:39,2
13442,,2015-06-04 12:48:07,2015-09-03 13:23:10,343
8637,,2010-03-04 15:16:26,2015-09-04 12:27:21,2
3937,,2009-08-05 17:13:05,2015-09-04 13:08:01,2
8923,,2009-07-15 15:00:51,2015-09-04 15:28:39,2
4348,,2010-03-08 14:18:06,2015-09-04 15:39:50,2
13078,,2010-02-26 13:40:59,2015-09-04 16:14:31,2
3469,,2009-08-21 10:56:34,2015-09-04 16:42:56,2
7636,,2009-08-20 16:35:57,2015-09-11 16:18:14,2
13074,,2010-02-11 10:46:02,2015-09-15 14:30:24,2
4350,,2010-03-05 18:09:43,2015-09-23 12:06:13,2
11462,,2010-03-12 14:21:00,2015-09-23 12:58:13,2
11471,,2009-07-30 15:11:07,2015-09-28 13:25:59,2
9254,,2010-04-29 11:09:20,2015-09-30 12:02:44,2
6367,,2010-04-30 15:34:06,2015-09-30 12:25:32,2
2340,,2010-04-19 14:37:49,2015-10-08 15:16:07,2
9789,,2010-05-11 13:09:45,2015-10-08 15:28:10,2
5437,,2010-05-12 17:42:26,2015-10-08 15:35:54,2
5555,,2010-05-07 12:46:21,2015-10-08 16:01:32,2
6373,,2010-04-23 12:54:56,2015-10-09 16:19:32,2
7024,,2010-06-11 16:33:06,2015-10-22 16:18:00,2
10633,,2015-11-03 14:24:43,2015-11-03 16:45:48,2
10613,,2015-11-03 11:06:29,2015-11-03 16:45:50,2
7370,,2010-06-23 15:38:49,2015-11-19 14:30:56,2
6793,,2010-05-17 14:52:43,2015-12-09 15:50:00,2
11618,,2010-07-29 12:06:25,2015-12-09 16:10:29,2
5137,,2010-07-29 12:27:04,2015-12-09 16:42:51,2
4632,,2009-12-09 14:27:13,2015-12-23 15:35:15,343
4630,,2009-12-04 17:26:14,2015-12-23 15:42:12,343
4080,,2016-01-15 16:02:42,2016-01-15 16:28:24,2
2639,,2016-01-15 15:46:00,2016-01-15 16:28:26,2
9442,,2016-01-15 16:27:02,2016-01-15 16:29:46,2
2640,,2016-01-15 15:32:29,2016-01-15 16:30:21,2
6343,,2016-01-22 12:26:09,2016-01-28 16:34:15,2
6344,,2016-01-22 15:58:00,2016-01-28 16:34:43,2
6342,,2016-01-22 12:02:25,2016-01-28 16:36:43,2
6335,,2016-01-07 11:33:26,2016-01-29 11:41:22,342
6336,,2016-01-07 11:47:53,2016-01-29 11:42:37,342
6337,,2016-01-08 10:06:04,2016-01-29 11:46:26,342
6338,,2016-01-08 10:21:49,2016-01-29 11:47:38,342
6339,,2016-01-08 10:46:57,2016-01-29 11:48:23,342
6345,,2016-01-22 16:13:52,2016-01-29 11:55:49,342
6341,,2016-01-22 11:34:29,2016-01-29 12:38:00,342
3072,,2016-01-29 12:19:28,2016-01-29 14:03:45,2
5858,,2009-08-03 14:22:02,2016-02-03 13:24:12,2
3940,,2009-08-05 16:46:30,2016-02-03 13:55:41,2
13448,,2015-06-05 17:03:18,2016-02-03 16:36:45,343
3939,,2009-08-05 12:52:02,2016-02-08 15:16:07,2
4114,,2009-08-05 16:30:53,2016-02-08 15:17:28,2
3673,,2009-08-05 15:51:06,2016-02-08 15:41:08,2
6348,,2016-02-04 17:13:06,2016-02-10 12:11:51,342
13515,,2016-02-11 10:32:04,2016-02-11 10:36:55,2
13514,,2016-02-11 10:22:31,2016-02-11 10:36:57,2
13502,,2016-02-11 11:28:14,2016-02-16 12:05:51,2
13520,,2016-02-24 11:13:11,2016-02-26 09:40:24,2
13512,,2016-02-10 16:29:13,2016-02-26 14:49:29,2
2336,,2016-02-11 09:57:35,2016-02-26 14:59:06,2
13100,,2010-08-09 17:11:05,2016-02-29 11:33:30,2
8116,,2010-08-11 11:42:42,2016-02-29 11:58:27,2
6340,,2010-06-21 15:15:25,2016-02-29 12:08:01,2
7582,,2016-03-02 16:07:35,2016-03-02 16:15:52,2
13528,,2016-03-02 16:02:15,2016-03-02 16:15:53,2
12264,,2014-10-09 15:05:44,2016-03-02 16:31:47,2
5924,,2014-10-09 14:11:21,2016-03-02 16:43:00,2
5926,,2014-10-09 14:24:58,2016-03-02 16:51:49,2
12340,,2014-10-09 15:10:18,2016-03-02 16:59:36,2
13518,,2016-02-12 16:52:50,2016-03-02 17:02:41,2
13527,,2016-03-02 15:55:04,2016-03-02 17:03:53,2
13103,,2010-08-11 11:53:34,2016-03-03 14:50:56,2
13104,,2010-08-11 11:58:08,2016-03-03 14:58:51,2
13516,,2016-02-12 16:29:06,2016-03-04 10:56:11,2
8752,,2009-10-16 11:14:27,2016-03-04 15:43:27,2
9750,,2010-08-13 11:41:36,2016-03-04 15:54:24,2
10753,,2015-11-03 15:27:57,2016-03-10 16:37:02,2
7681,,2016-03-03 10:27:17,2016-03-11 15:24:40,2
13531,,2016-03-10 12:07:31,2016-03-16 14:42:48,2
13198,,2014-01-16 09:21:51,2016-03-22 12:17:06,2
6770,,2010-04-26 10:35:47,2016-03-22 14:55:25,343
6334,,2016-02-11 11:16:57,2016-03-23 15:18:15,2
6350,,2016-02-11 11:07:21,2016-03-23 15:18:16,2
13106,,2010-08-13 11:46:02,2016-03-24 14:35:31,2
13107,,2010-08-13 11:50:04,2016-03-24 14:44:30,2
13108,,2010-08-27 14:36:57,2016-03-24 14:56:42,2
13109,,2010-08-27 14:48:02,2016-03-24 15:13:37,2
13110,,2010-08-27 14:59:29,2016-03-24 15:30:02,2
13536,,2016-03-18 14:32:03,2016-03-31 16:35:30,2
13534,,2016-03-18 14:07:03,2016-03-31 16:36:20,2
13535,,2016-03-18 14:14:16,2016-03-31 16:37:12,2
13537,,2016-03-18 14:42:45,2016-03-31 16:37:41,2
13538,,2016-03-18 14:56:07,2016-03-31 16:38:14,2
13539,,2016-03-18 15:44:15,2016-03-31 16:39:02,2
6568,,2016-04-07 13:56:27,2016-04-07 14:28:30,2
13544,,2016-04-01 16:25:45,2016-04-07 14:28:32,2
4285,,2010-08-27 15:14:00,2016-04-11 10:38:43,2
13098,,2010-08-09 17:03:55,2016-04-11 10:53:28,2
6333,,2016-04-15 14:20:14,2016-04-15 15:15:00,342
13523,,2016-02-24 12:16:44,2016-04-21 16:01:09,343
6353,,2016-04-22 12:24:48,2016-04-22 16:06:01,2
13548,,2016-04-22 15:39:25,2016-04-22 17:16:55,343
6567,,2016-04-06 16:50:57,2016-05-03 10:17:01,342
4631,,2010-09-13 16:26:49,2016-05-06 16:52:38,2
5331,,2016-05-13 15:55:46,2016-05-13 16:10:00,2
3109,,2016-05-13 15:45:42,2016-05-13 16:10:01,2
2973,,2016-05-20 10:31:21,2016-05-20 11:10:25,2
12865,,2016-05-20 11:25:36,2016-05-20 12:50:23,2
13558,,2016-05-20 10:47:19,2016-05-20 12:50:24,2
13559,,2016-05-26 11:52:07,2016-05-26 17:56:17,2
13560,,2016-05-26 16:15:27,2016-05-26 17:56:17,2
13562,,2016-05-26 17:55:41,2016-06-02 11:56:23,2
7462,,2016-06-02 14:02:27,2016-06-03 11:49:50,2
13563,,2016-06-02 12:02:27,2016-06-03 11:49:51,2
11796,,2016-06-10 13:43:19,2016-06-10 14:16:37,2
4177,,2016-06-10 15:58:19,2016-06-13 11:05:44,2
5313,,2016-06-15 13:00:42,2016-06-15 13:01:02,2
6395,,2016-06-15 12:49:11,2016-06-15 13:01:03,2
13522,,2016-02-24 12:09:34,2016-06-17 16:35:45,343
2330,,2014-01-07 10:28:02,2016-06-21 16:51:32,2
6779,,2016-06-24 14:04:58,2016-06-24 14:05:27,2
5985,,2016-06-24 13:37:32,2016-06-24 14:05:28,2
2434,,2016-06-24 11:45:40,2016-06-24 14:05:29,2
2427,,2016-06-24 12:23:29,2016-06-24 14:05:29,2
10258,,2009-08-19 16:20:19,2016-06-27 12:47:31,2
6756,,2009-08-20 14:50:28,2016-06-27 13:20:10,2
6749,,2009-08-07 14:04:23,2016-06-29 11:51:26,2
2801,,2009-08-05 16:58:10,2016-06-29 14:02:12,2
2799,,2009-11-16 12:58:37,2016-06-29 14:24:24,2
2670,,2009-08-03 11:26:34,2016-06-30 11:48:43,2
6982,,2016-07-01 12:27:41,2016-07-01 12:28:25,2
6801,,2016-07-01 12:05:59,2016-07-01 12:28:26,2
3125,,2009-10-26 17:07:14,2016-07-12 15:27:02,2
4175,,2009-07-29 17:00:12,2016-07-12 15:42:02,2
6578,,2014-12-19 12:37:00,2016-07-12 15:46:01,2
13434,,2015-05-28 17:03:37,2016-07-12 15:47:20,2
8912,,2009-08-21 15:43:56,2016-07-12 17:05:42,2
11877,,2009-07-29 16:25:27,2016-07-18 15:25:19,2
6653,,2009-09-11 13:35:30,2016-07-18 17:42:45,2
5819,,2010-09-21 16:40:12,2016-07-19 15:06:56,2
5818,,2010-09-21 15:24:17,2016-07-19 15:10:19,2
5817,,2010-09-14 16:53:41,2016-07-19 15:21:26,2
4402,,2010-09-17 13:40:15,2016-07-20 10:58:40,2
4170,,2009-08-05 15:34:20,2016-07-21 10:26:38,2
13547,,2016-04-15 14:02:35,2016-07-21 16:43:27,342
12521,,2009-09-25 16:00:57,2016-07-22 11:26:45,2
6110,,2010-11-04 14:52:21,2016-07-26 10:45:50,2
6672,,2009-08-21 11:21:29,2016-07-26 17:10:54,2
13097,,2010-08-09 16:43:38,2016-07-26 17:17:13,2
3778,,2010-06-21 15:24:02,2016-07-27 11:24:37,2
2462,,2010-06-30 10:26:24,2016-07-27 14:36:10,2
3783,,2010-07-01 12:16:09,2016-07-27 14:45:34,2
3938,,2009-08-07 10:56:40,2016-07-28 15:35:10,343
9482,,2009-08-05 11:17:52,2016-07-28 17:27:58,343
10531,,2009-08-12 11:21:27,2016-07-28 18:29:37,343
10824,,2009-08-07 17:13:23,2016-07-29 11:28:32,2
2595,,2009-08-07 16:17:23,2016-07-29 11:44:16,2
3784,,2010-07-02 09:42:59,2016-07-29 12:13:15,2
5899,,2010-11-08 15:12:27,2016-08-01 13:49:15,2
8101,,2010-04-29 16:05:38,2016-08-01 15:49:19,2
9095,,2010-08-13 14:40:23,2016-08-02 16:55:28,2
10794,,2010-09-20 13:34:56,2016-08-02 17:02:46,2
2912,,2010-09-22 14:43:17,2016-08-03 15:27:22,2
13521,,2016-02-24 11:57:43,2016-08-04 17:05:25,343
3759,,2009-08-12 16:49:09,2016-08-09 15:37:58,343
8086,,2010-10-19 16:44:13,2016-08-16 16:27:12,2
7641,,2016-08-17 13:55:00,2016-08-17 15:20:58,2
13572,,2016-08-17 15:09:58,2016-08-17 16:00:15,343
7083,,2010-10-22 12:27:15,2016-08-23 11:16:23,2
8097,,2010-11-22 16:15:31,2016-08-23 13:51:28,2
13510,,2016-02-06 14:46:56,2016-08-31 15:52:24,342
2987,,2016-06-13 11:04:49,2016-09-15 15:07:47,2
13574,,2016-09-15 15:14:00,2016-09-15 17:29:00,2
6586,,2010-12-03 16:01:19,2016-09-16 12:36:35,2
9523,,2011-01-12 12:08:37,2016-09-20 16:19:16,343
2237,,2011-01-12 12:38:24,2016-09-20 16:43:19,343
8757,,2016-09-23 13:09:38,2016-09-23 14:24:55,2
2327,,2010-12-08 12:50:07,2016-09-23 15:04:42,2
11597,,2010-05-13 16:10:11,2016-09-26 16:42:18,2
6251,,2010-05-12 16:00:30,2016-09-26 17:30:03,2
10528,,2010-08-05 10:00:18,2016-09-26 17:59:35,2
1985,,2010-05-17 11:44:00,2016-09-30 11:39:26,2
13541,,2016-03-31 16:32:51,2016-10-06 17:26:13,343
5281,,2009-09-03 14:50:11,2016-10-13 13:51:01,2
10482,,2011-05-23 16:44:58,2016-10-17 09:43:20,2
7521,,2016-06-02 14:14:59,2016-10-28 16:10:45,342
13099,,2010-08-09 17:08:19,2016-11-30 15:13:52,343
13446,,2015-06-05 15:31:34,2016-12-05 17:21:36,343
13444,,2015-06-05 11:46:03,2016-12-05 17:22:46,343
13438,,2015-06-02 16:25:38,2016-12-05 17:24:32,343
13428,,2015-05-05 15:22:05,2016-12-05 17:30:35,343
13423,,2015-04-24 14:44:02,2016-12-05 17:33:44,343
2693,,2012-10-22 16:54:13,2017-01-04 11:21:34,342
11092,,2012-11-27 20:41:17,2017-01-04 11:23:36,342
2742,,2012-10-17 20:55:06,2017-01-04 11:23:55,342
6230,,2012-10-17 21:10:57,2017-01-04 11:24:02,342
1597,,2012-10-22 16:34:15,2017-01-04 11:24:13,342
10909,,2012-10-26 21:57:28,2017-01-04 11:24:21,342
12234,,2012-11-17 01:27:30,2017-01-04 11:24:32,342
11645,,2012-11-05 20:14:43,2017-01-04 11:24:41,342
9297,,2009-09-10 16:35:13,2017-01-13 10:17:45,2
5,,2009-07-30 12:07:37,2017-01-19 09:46:40,2
13102,,2010-08-11 11:48:03,2017-01-19 10:13:25,2
4272,,2009-07-20 12:36:57,2017-02-01 10:44:27,2
4487,,2010-12-16 15:41:54,2017-02-01 10:59:06,2
4167,,2009-08-03 12:11:07,2017-02-03 10:11:18,2
7038,,2009-08-12 13:57:21,2017-02-03 10:21:29,2
10507,,2010-07-16 16:00:54,2017-02-06 10:55:14,2
84,,2009-07-15 15:25:42,2017-03-22 12:09:12,2
5317,,2011-01-19 15:40:16,2017-04-12 18:31:04,343
2891,,2010-02-17 12:33:12,2017-04-17 11:16:43,342
4125,,2012-10-17 17:37:38,2017-08-08 10:00:18,2
10561,,2017-06-01 09:25:45,2017-08-30 14:17:47,2
4359,,2013-12-18 08:51:48,2017-09-15 14:35:17,343
1722,,2009-11-16 15:20:34,2017-09-26 10:48:58,2
61,,2014-12-19 10:09:48,2017-09-26 13:34:01,2
6648,,2010-12-08 12:37:13,2017-09-26 16:56:22,343
6670,,2012-06-26 19:39:02,2017-09-26 17:00:35,343
10898,,2014-10-09 14:18:42,2017-09-27 18:29:00,343
7130,,2011-11-30 23:37:26,2017-09-27 18:44:58,343
13076,,2010-02-16 15:03:05,2017-09-28 15:03:53,342
13089,,2010-05-24 20:15:05,2017-09-28 15:51:20,342
96,,2009-09-04 13:54:00,2017-09-28 17:28:31,342
7559,,2013-02-19 21:44:23,2017-09-28 17:42:58,343
8543,,2011-12-21 18:16:31,2017-09-28 21:06:45,343
8580,,2011-06-22 11:16:49,2017-09-28 21:39:03,343
8585,,2012-05-01 23:14:43,2017-09-29 20:35:34,343
8600,,2012-05-01 23:21:45,2017-09-29 21:52:26,343
8184,,2012-10-26 18:59:38,2017-10-10 19:46:25,343
7937,,2011-01-06 15:51:02,2017-10-10 19:47:41,343
4077,,2011-10-19 02:08:47,2017-10-10 20:32:37,343
10168,,2017-07-12 03:04:22,2017-10-10 20:44:40,343
13121,,2011-02-28 14:47:14,2017-10-11 16:23:01,342
13123,,2011-02-28 16:01:00,2017-10-11 16:23:32,342
13140,,2011-06-17 09:57:47,2017-10-11 17:52:27,342
13147,,2011-10-25 15:16:02,2017-10-11 18:25:20,342
2392,,2013-02-26 21:45:15,2017-10-11 20:21:40,2
2561,,2014-12-19 11:54:19,2017-10-11 20:22:56,2
2606,,2014-12-19 12:16:37,2017-10-11 20:25:11,2
4163,,2014-04-11 11:54:51,2017-10-11 20:34:42,2
4277,,2011-02-14 14:46:17,2017-10-11 20:37:50,2
4278,,2011-02-14 14:56:17,2017-10-11 20:40:25,2
4279,,2011-02-14 15:04:19,2017-10-11 20:43:26,2
4280,,2011-02-14 15:24:01,2017-10-11 20:46:30,2
8609,,2011-07-28 15:32:55,2017-10-12 16:58:22,343
8610,,2011-07-28 15:37:08,2017-10-12 19:20:19,343
8616,,2011-12-22 20:42:19,2017-10-12 19:23:54,343
13169,,2012-09-17 20:25:24,2017-10-13 14:22:25,342
13181,,2013-03-29 16:31:48,2017-10-13 14:37:10,342
8631,,2011-12-21 16:51:02,2017-10-13 19:03:19,343
13197,,2013-10-03 07:57:43,2017-10-13 19:27:52,342
8633,,2012-05-01 23:03:06,2017-10-13 19:30:36,343
13217,,2014-05-20 11:29:44,2017-10-13 19:34:14,342
13222,,2014-06-10 07:51:59,2017-10-13 19:55:15,342
13225,,2014-09-16 13:25:12,2017-10-13 20:00:14,342
9050,,2011-03-18 15:46:59,2017-10-13 20:14:21,343
13231,,2014-11-24 15:52:44,2017-10-13 20:17:39,342
13232,,2014-11-24 16:26:50,2017-10-13 20:22:22,342
9056,,2011-03-11 12:13:23,2017-10-13 20:55:04,343
9589,,2013-02-25 18:33:53,2017-10-13 21:22:28,343
9788,,2010-05-07 12:40:38,2017-11-07 19:40:52,343
13149,,2011-12-23 17:54:30,2017-11-15 16:01:25,2
11575,,2013-04-22 15:49:04,2017-11-20 14:20:59,342
2791,,2017-12-11 15:15:21,2017-12-12 14:48:43,2
7565,,2017-12-11 15:33:13,2017-12-13 19:28:29,342
4220,,2010-08-09 12:06:14,2017-12-14 15:24:02,2
1963,,2010-06-03 10:05:41,2017-12-14 15:26:55,2
13596,,2017-12-14 19:51:39,2017-12-14 19:55:13,2
4219,,2010-07-19 16:47:08,2017-12-15 15:56:51,2
9624,,2009-07-17 16:09:44,2017-12-15 16:17:57,2
13093,,2010-07-09 15:11:52,2017-12-15 22:29:27,343
5485,,2011-01-19 16:38:13,2017-12-18 21:30:51,343
2819,,2011-01-19 16:30:00,2017-12-18 21:41:11,343
6746,,2009-10-28 16:47:18,2017-12-18 22:32:23,343
11909,,2010-03-03 17:55:14,2017-12-20 14:24:20,2
8675,,2010-04-29 10:56:56,2017-12-20 14:51:36,2
11898,,2009-08-07 16:41:25,2017-12-20 17:38:43,343
10442,,2011-02-28 15:09:46,2017-12-20 20:57:28,343
13128,,2011-02-28 17:01:11,2017-12-20 22:29:37,343
13087,,2010-05-13 15:50:31,2017-12-22 18:16:49,343
13129,,2011-03-02 17:12:39,2017-12-22 18:21:09,343
3789,,2010-07-15 10:49:28,2018-01-02 22:38:46,343
1639,,2018-01-05 20:11:47,2018-01-05 20:13:18,2
3793,,2010-07-16 12:07:27,2018-01-05 21:27:31,343
2232,,2011-03-15 14:24:55,2018-01-05 21:39:26,343
7182,,2011-02-03 12:04:50,2018-01-05 22:20:06,343
8103,,2010-05-13 16:06:15,2018-01-08 20:48:43,343
4493,,2011-01-04 14:34:59,2018-01-08 21:43:59,343
6452,,2009-11-19 17:27:09,2018-01-09 17:14:54,2
6489,,2009-11-12 17:33:46,2018-01-11 19:04:24,2
5750,,2010-05-03 12:42:19,2018-01-11 19:07:22,2
2780,,2011-03-18 14:15:01,2018-01-12 00:02:59,343
13132,,2011-04-11 11:30:42,2018-01-12 00:07:26,343
7152,,2011-04-13 15:06:13,2018-01-12 00:37:23,343
10654,,2011-04-13 15:14:14,2018-01-12 00:39:23,343
10656,,2011-04-13 15:19:42,2018-01-12 00:44:46,343
10649,,2011-04-13 15:27:23,2018-01-12 01:01:21,343
11942,,2010-03-03 19:08:03,2018-01-12 22:14:58,2
10659,,2011-04-13 15:36:16,2018-01-16 18:44:50,343
10658,,2011-04-13 15:47:11,2018-01-16 19:20:24,343
10572,,2011-04-13 15:52:46,2018-01-16 19:26:42,343
7918,,2011-04-14 13:56:05,2018-01-16 19:46:46,343
8355,,2011-04-14 14:25:17,2018-01-16 20:21:16,343
13133,,2011-04-14 15:14:30,2018-01-16 20:28:16,343
2899,,2009-07-30 11:08:08,2018-01-16 20:30:45,342
2806,,2009-08-07 14:26:09,2018-01-16 21:11:56,342
8028,,2011-04-14 15:45:12,2018-01-16 21:14:41,343
7895,,2011-04-14 16:34:54,2018-01-16 21:43:42,343
8343,,2011-04-14 16:42:23,2018-01-16 22:33:42,343
9126,,2009-12-23 12:28:24,2018-01-16 23:15:32,343
7644,,2011-04-14 14:32:46,2018-01-17 20:40:12,343
4372,,2011-04-14 16:00:58,2018-01-17 22:01:50,343
5426,,2011-04-28 11:28:43,2018-01-17 22:43:11,343
490,,2009-08-31 15:58:49,2018-01-19 14:45:15,2
9169,,2009-08-26 17:05:44,2018-01-19 20:15:35,342
13437,,2015-06-02 15:53:45,2018-01-22 20:01:30,342
13445,,2015-06-05 12:02:02,2018-01-22 20:30:37,342
3194,,2015-05-19 12:01:26,2018-01-22 20:54:48,342
13238,,2014-12-02 13:57:50,2018-01-22 21:38:59,342
2591,,2010-09-02 16:43:34,2018-01-22 23:22:09,343
13188,,2013-05-15 14:14:47,2018-01-22 23:43:27,343
1869,,2015-02-12 11:49:59,2018-01-22 23:53:14,343
10548,,2014-07-16 16:13:08,2018-01-23 20:49:43,343
13230,,2014-11-24 15:21:32,2018-01-23 23:14:10,343
5641,,2016-05-26 17:00:11,2018-01-24 17:27:36,342
6529,,2011-05-26 15:03:10,2018-01-24 18:06:52,342
11246,,2016-05-04 12:24:33,2018-01-24 18:31:00,343
2733,,2009-10-14 16:34:36,2018-01-26 20:09:15,342
4368,,2009-07-30 10:25:51,2018-02-11 20:29:16,342
4028,,2011-04-25 16:40:18,2018-02-11 21:03:02,342
13239,,2014-12-02 14:06:19,2018-02-26 17:28:29,342
13441,,2015-06-04 11:57:13,2018-02-26 17:36:08,342
11972,,2016-03-11 15:22:55,2018-02-28 16:48:39,342
13201,,2014-09-09 13:11:57,2018-03-01 15:39:39,342
2469,,2014-09-09 13:31:16,2018-03-01 15:41:48,342
3064,,2013-01-15 20:26:16,2018-03-01 16:24:05,342
11278,,2016-05-13 15:36:04,2018-03-01 16:47:04,342
13112,,2010-10-01 12:56:43,2018-03-01 16:53:06,342
6646,,2011-01-24 17:02:19,2018-03-07 19:28:12,342
9,,2009-09-09 13:01:51,2018-03-30 13:52:34,2
9839,,2009-10-30 15:35:50,2018-04-12 18:30:56,342
6349,,2016-02-04 17:20:31,2018-04-12 18:52:18,342
9172,,2018-02-14 15:35:14,2018-04-25 20:12:29,343
3152,,2018-02-14 16:33:01,2018-05-03 02:18:15,342
9572,,2016-06-08 11:27:58,2018-05-14 20:30:07,342
13157,,2012-03-20 18:57:48,2018-05-23 19:07:50,343
13588,,2016-11-29 11:46:38,2018-06-11 14:11:10,342
13614,,2018-04-04 21:24:13,2018-06-13 21:03:07,343
6214,,2011-07-06 16:23:56,2018-07-16 12:34:29,2
4314,,2011-11-02 20:11:58,2018-07-26 16:20:56,342
4494,,2011-01-04 16:19:57,2018-08-29 15:50:34,342
7162,,2016-11-04 11:25:45,2018-10-17 20:04:06,342
7113,,2018-11-16 21:28:32,2018-11-17 02:20:48,342
3168,,2009-12-02 13:13:03,2018-11-27 16:58:18,342
13617,,2018-07-03 14:25:08,2019-01-10 14:52:18,342
3181,,2009-07-29 15:16:08,2019-01-17 18:32:36,342
6025,,2012-10-26 21:15:21,2019-01-17 18:59:01,342
7170,,2013-01-16 16:50:29,2019-01-17 19:13:29,342
4141,,2011-10-31 20:04:18,2019-01-29 19:51:16,342
6493,,2011-05-19 11:34:28,2019-01-29 20:34:36,342
5500,,2011-07-11 11:33:42,2019-01-30 15:41:27,342
2399,,2013-02-26 21:51:02,2019-02-15 19:10:59,342
3169,,2009-07-29 12:47:06,2019-03-11 14:48:07,2
5078,,2013-02-25 18:13:02,2019-03-19 16:06:17,2
11865,,2009-07-30 16:37:27,2019-03-20 17:53:20,342
11488,,2012-07-31 15:27:29,2019-04-10 20:27:03,342
6723,,2010-05-13 09:50:20,2019-04-15 15:20:33,2
4267,,2010-02-26 16:06:37,2019-04-23 18:27:15,342
2740,,2011-11-11 16:44:07,2019-05-08 13:57:45,2
3989,,2015-10-27 10:15:04,2019-06-24 20:10:45,342
2203,,2010-06-14 11:17:30,2019-06-25 18:02:35,2
5693,,2018-10-29 16:07:02,2019-06-26 14:50:56,342
2339,,2017-03-15 10:14:37,2019-07-23 19:34:50,342
6257,,2010-04-26 16:41:32,2019-08-12 17:16:17,342
2593,,2010-09-09 13:21:16,2019-08-13 21:00:54,342
2638,,2010-09-03 13:41:36,2019-08-13 21:01:23,342
1974,,2015-05-19 13:34:33,2019-10-28 14:32:09,342
6134,,2014-12-19 13:10:26,2019-10-30 19:48:32,2
6147,,2014-12-19 11:30:13,2019-10-30 19:50:49,2
7673,,2009-07-02 12:06:06,2019-10-31 13:29:57,2
620,,2014-12-19 10:20:54,2019-10-31 13:42:54,2
2665,,2014-12-04 15:09:12,2019-10-31 13:44:38,2
10878,,2014-12-04 12:02:44,2019-11-01 15:29:29,2
13242,,2014-12-02 15:29:31,2019-11-01 15:31:00,2
13241,,2014-12-02 15:01:57,2019-11-01 15:32:45,2
13237,,2014-12-02 13:49:41,2019-11-04 15:51:37,2
13236,,2014-12-02 12:13:56,2019-11-04 15:53:24,2
13235,,2014-12-02 11:56:31,2019-11-04 15:55:08,2
10970,,2019-11-15 17:05:19,2019-11-15 17:07:57,2
10911,,2019-11-08 20:23:31,2019-11-15 17:35:29,342
3139,,2009-08-20 17:16:24,2019-11-15 19:54:05,342
23,,2019-08-09 16:34:53,2019-11-19 23:17:44,342
