person_id,initial_approval_date,update_date
5819,2010-09-21 17:16:27,
5818,2010-09-21 17:18:35,
5817,2010-09-21 17:23:51,
5615,2010-09-21 17:24:54,
11572,2010-09-23 16:46:19,
4402,2010-10-13 17:04:25,
13112,2010-10-13 17:06:33,
4170,2010-10-18 16:44:52,
8342,2010-10-19 17:10:30,
13113,2010-10-20 10:16:16,
4611,2010-10-26 15:00:52,
12521,2010-10-26 17:57:46,
11352,2010-10-29 13:51:19,
7803,2010-11-04 14:14:43,
8128,2010-11-04 16:42:03,
6110,2010-11-04 16:44:54,
5899,2010-11-08 15:54:02,
3225,2010-11-08 15:54:03,
9618,2010-11-11 10:56:12,
2280,2010-11-12 10:29:38,
6672,2010-11-12 10:31:53,
6340,2010-11-12 10:38:07,
3778,2010-11-12 10:38:20,
2328,2010-11-12 10:38:32,
2462,2010-11-12 10:38:46,
3783,2010-11-12 10:39:35,
5281,2010-11-23 10:56:03,
9141,2010-11-23 10:56:28,
4626,2010-11-23 10:57:36,
7429,2010-11-23 11:00:26,
10824,2010-11-23 11:00:47,
2595,2010-11-23 11:01:33,
8076,2010-12-01 12:38:45,
3784,2010-12-01 12:44:03,
8101,2010-12-01 12:45:42,
5626,2010-12-01 12:49:42,
5511,2010-12-01 12:55:22,
10536,2010-12-01 13:10:40,
9095,2010-12-03 11:51:33,
10794,2010-12-03 11:58:07,
2912,2010-12-03 12:19:20,
6286,2010-12-03 13:57:47,
8086,2010-12-03 14:13:53,
7083,2010-12-03 14:16:45,
8097,2010-12-03 14:18:16,
3890,2010-12-03 16:08:41,
6586,2010-12-03 16:34:30,
6587,2010-12-03 16:34:31,
10083,2010-12-08 12:11:59,
2327,2010-12-08 16:54:06,
5706,2010-12-08 16:54:11,
11597,2010-12-13 12:07:28,
6251,2010-12-14 12:00:17,
10528,2010-12-14 12:09:37,
1820,2010-12-14 12:10:32,
1985,2010-12-14 16:24:14,
9297,2010-12-14 16:29:42,
5,2010-12-14 16:37:09,
13102,2010-12-14 16:37:47,
2387,2010-12-14 16:43:04,
6100,2010-12-14 16:46:55,
1728,2010-12-14 17:00:52,
6278,2010-12-16 14:07:17,
4185,2010-12-16 15:55:15,
4272,2010-12-16 15:57:30,
4487,2010-12-16 16:37:08,
4167,2010-12-17 14:17:21,
9579,2010-12-17 14:18:54,
7038,2010-12-17 14:25:38,
2584,2010-12-17 14:26:51,
4425,2010-12-23 10:41:45,
10507,2010-12-23 10:44:35,
1898,2010-12-23 14:03:09,
6735,2010-12-23 14:05:40,
4217,2010-12-23 14:08:39,
5999,2010-12-23 14:10:53,
9590,2010-12-23 14:12:48,
6681,2010-12-23 14:13:34,
4220,2010-12-23 14:14:17,
1963,2010-12-23 14:15:21,
4219,2010-12-23 14:15:57,
3006,2010-12-23 14:17:00,
2592,2010-12-23 14:19:40,
9624,2010-12-23 14:25:01,
13097,2010-12-23 14:25:30,
11909,2010-12-23 14:28:18,
3883,2010-12-23 14:31:43,
4168,2010-12-23 14:32:53,
8675,2010-12-23 14:34:57,
4676,2010-12-23 14:41:29,
6452,2010-12-23 14:45:24,
2774,2010-12-23 14:47:18,
6489,2010-12-23 14:48:03,
5750,2010-12-23 14:51:39,
4043,2010-12-23 14:52:35,
5786,2010-12-23 14:53:27,
11942,2010-12-23 14:54:04,
2491,2010-12-23 15:10:53,
11986,2010-12-23 15:13:12,
10904,2010-12-23 15:17:43,
6547,2010-12-23 15:18:41,
8891,2010-12-23 15:20:42,
3121,2010-12-23 15:22:20,
8472,2010-12-23 15:22:53,
3165,2010-12-23 15:23:39,
3169,2010-12-23 15:25:15,
2789,2010-12-23 15:26:01,
5234,2010-12-23 15:27:00,
13079,2010-12-23 15:27:43,
7673,2010-12-23 15:28:27,
6285,2010-12-23 15:30:07,
4630,2010-12-23 15:32:53,
303,2010-12-23 15:33:28,
6535,2010-12-23 16:12:44,
10531,2010-12-29 09:28:52,
3938,2010-12-29 09:29:30,
9482,2010-12-29 09:30:12,
3782,2010-12-29 09:31:09,
7622,2010-12-29 09:33:59,
3759,2010-12-29 09:34:53,
10815,2010-12-29 09:35:26,
2948,2010-12-29 09:38:31,
6526,2011-01-04 14:51:53,
4497,2011-01-06 14:16:47,
7937,2011-01-06 16:32:59,
13092,2011-01-07 12:08:59,
9523,2011-01-12 12:51:33,
2237,2011-01-12 12:51:36,
2235,2011-01-12 12:51:37,
9612,2011-01-14 13:05:06,
8825,2011-01-14 13:06:03,
8181,2011-01-14 13:06:49,
3141,2011-01-19 12:15:01,
5317,2011-01-19 16:39:06,
11131,2011-02-03 14:30:42,
6738,2011-02-03 16:36:48,
9634,2011-02-03 16:41:22,
10687,2011-02-04 16:46:15,
12828,2011-02-04 16:46:57,
3085,2011-02-04 16:47:44,
6065,2011-02-04 16:48:05,
4469,2011-02-04 16:48:26,
13080,2011-02-14 10:38:15,
13081,2011-02-14 10:38:34,
13089,2011-02-14 10:39:08,
13091,2011-02-14 10:39:37,
13115,2011-02-14 10:42:09,
13093,2011-02-14 10:42:32,
13088,2011-02-14 10:43:13,
12096,2011-02-14 10:43:45,
13090,2011-02-14 10:44:09,
13084,2011-02-14 10:44:28,
7114,2011-02-14 11:02:47,
5485,2011-02-15 14:58:06,
2819,2011-02-15 15:02:54,
6746,2011-02-16 17:15:21,
4291,2011-02-17 11:13:30,
13116,2011-02-17 17:37:43,
13117,2011-02-17 17:37:45,
13118,2011-02-17 17:37:46,
10497,2011-02-18 13:53:00,
3866,2011-02-18 16:17:36,
11898,2011-02-22 12:10:07,
13119,2011-02-22 13:19:53,
13120,2011-02-28 17:01:35,
10442,2011-02-28 17:01:39,
13124,2011-02-28 17:01:43,
13125,2011-02-28 17:01:44,
13127,2011-02-28 17:01:46,
13128,2011-02-28 17:04:27,
2203,2011-03-02 15:06:37,
13087,2011-03-02 15:16:51,
13129,2011-03-02 17:12:52,
3788,2011-03-11 10:22:52,
3789,2011-03-11 10:23:10,
3791,2011-03-11 10:23:36,
3793,2011-03-11 10:24:11,
3794,2011-03-11 10:24:27,
13131,2011-03-11 16:59:49,
2232,2011-03-15 14:46:54,
6978,2011-03-16 14:10:09,
4282,2011-03-16 14:10:28,
7182,2011-03-16 14:15:33,
8103,2011-03-16 14:15:57,
4493,2011-03-16 14:16:24,
2781,2011-03-18 13:38:13,
10573,2011-03-18 13:48:54,
3008,2011-03-22 16:11:22,
5796,2011-03-23 15:58:55,
3786,2011-03-23 15:59:32,
2780,2011-04-07 14:00:47,
13132,2011-04-11 11:30:58,
1871,2011-04-11 14:42:07,
7152,2011-04-13 15:53:55,
10654,2011-04-13 15:53:56,
10656,2011-04-13 15:53:57,
10649,2011-04-13 15:53:58,
10659,2011-04-13 15:53:59,
10658,2011-04-13 15:54:00,
10572,2011-04-13 15:54:01,
7918,2011-04-14 15:17:18,
8355,2011-04-14 15:17:20,
13133,2011-04-14 15:17:23,
8028,2011-04-14 16:42:42,
7895,2011-04-14 16:42:44,
8343,2011-04-14 16:46:06,
9126,2011-04-15 11:55:02,
2949,2011-04-19 11:10:54,
7644,2011-04-19 13:42:15,
2788,2011-04-22 11:18:40,
4665,2011-04-22 11:18:41,
7736,2011-04-25 16:41:23,
13134,2011-04-25 16:41:25,
4028,2011-04-25 16:41:26,
10301,2011-04-26 14:11:51,
4372,2011-04-27 16:56:04,
3074,2011-04-28 12:06:47,
5426,2011-04-28 12:06:48,
2436,2011-04-28 18:17:22,
6505,2011-04-29 10:22:14,
5457,2011-05-02 11:31:08,
3000,2011-05-02 13:21:05,
9839,2011-05-04 10:34:28,
6548,2011-05-04 12:16:55,
2180,2011-05-04 12:34:40,
13135,2011-05-05 12:14:34,
7164,2011-05-06 12:19:16,
7676,2011-05-06 15:43:05,
10571,2011-05-10 16:40:52,
9753,2011-05-18 17:16:28,
5436,2011-05-19 11:46:03,
7815,2011-05-23 12:27:44,
8782,2011-05-23 12:27:45,
7601,2011-05-23 17:10:35,
10372,2011-05-23 17:10:36,
10482,2011-05-23 17:10:38,
10311,2011-05-23 17:10:39,
6529,2011-05-26 15:03:27,
2916,2011-06-03 12:19:52,
2919,2011-06-03 12:22:12,
13105,2011-06-07 17:16:43,
9990,2011-06-08 16:17:24,
13139,2011-06-09 09:51:57,
4309,2011-06-09 14:34:52,
10591,2011-06-14 13:41:35,
2926,2011-06-14 13:41:36,
5410,2011-06-14 13:41:37,
4524,2011-06-14 13:41:39,
6634,2011-06-14 13:41:40,
5490,2011-06-14 13:41:42,
2521,2011-06-14 13:41:43,
3274,2011-06-14 14:00:21,
3414,2011-06-14 14:18:07,
8027,2011-06-16 11:55:14,
4669,2011-06-16 11:58:28,
3785,2011-06-16 12:04:31,
11114,2011-06-16 12:10:21,
4494,2011-06-16 12:12:04,
13140,2011-06-17 10:54:59,
9923,2011-06-21 12:17:00,
4085,2011-06-21 12:29:31,
13063,2011-06-21 12:31:19,
13064,2011-06-21 12:34:41,
4379,2011-06-21 14:44:31,
7719,2011-06-22 11:17:05,
10171,2011-06-22 11:17:06,
8539,2011-06-22 11:17:07,
5461,2011-06-22 13:34:35,
2051,2011-06-22 15:51:40,
6690,2011-06-22 16:01:34,
8177,2011-06-23 11:00:28,
11565,2011-06-23 15:59:35,
13086,2011-06-23 16:01:06,
2891,2011-06-23 16:13:01,
9121,2011-06-23 16:20:52,
3040,2011-06-23 16:22:12,
2915,2011-06-23 16:22:40,
4660,2011-06-23 16:31:36,
13068,2011-06-23 16:33:37,
8571,2011-06-23 16:35:26,
10683,2011-06-23 16:52:53,
5977,2011-06-23 17:02:54,
2866,2011-06-23 17:07:45,
2733,2011-06-29 17:01:07,
4000,2011-06-30 12:32:41,
7053,2011-06-30 15:48:40,
6493,2011-07-05 10:46:30,
7879,2011-07-05 10:53:47,
6953,2011-07-05 10:58:16,
7093,2011-07-05 11:01:19,
13122,2011-07-05 11:42:09,
8107,2011-07-05 11:54:46,
3792,2011-07-05 14:21:14,
3795,2011-07-05 14:21:14,
13094,2011-07-05 14:21:14,
13101,2011-07-05 14:21:14,
13096,2011-07-05 14:21:14,
29,2011-07-05 14:21:14,
2329,2011-07-05 14:21:14,
4535,2011-07-05 14:21:14,
7240,2011-07-05 14:21:14,
6219,2011-07-05 14:21:14,
6910,2011-07-05 14:21:14,
6997,2011-07-05 14:21:14,
1637,2011-07-05 14:21:14,
5480,2011-07-05 14:21:14,
8099,2011-07-05 14:21:14,
7230,2011-07-05 14:21:14,
3743,2011-07-05 14:21:14,
5953,2011-07-05 14:21:14,
12817,2011-07-05 14:21:14,
2871,2011-07-05 14:21:14,
1586,2011-07-05 14:21:14,
6872,2011-07-05 14:21:14,
5432,2011-07-05 14:21:14,
5777,2011-07-05 14:21:14,
8106,2011-07-05 14:21:14,
9795,2011-07-05 14:21:14,
4092,2011-07-05 14:21:14,
4265,2011-07-05 14:21:14,
8105,2011-07-05 14:21:14,
2523,2011-07-05 14:21:14,
4276,2011-07-05 14:21:14,
2814,2011-07-05 14:21:14,
2952,2011-07-05 14:21:14,
5902,2011-07-05 14:21:14,
6466,2011-07-05 14:21:14,
2442,2011-07-05 14:21:14,
5729,2011-07-05 14:21:14,
8108,2011-07-05 14:21:14,
6648,2011-07-05 14:21:14,
8109,2011-07-05 14:21:14,
2872,2011-07-05 14:21:14,
3173,2011-07-05 14:21:14,
4490,2011-07-05 14:21:14,
6536,2011-07-05 14:21:14,
4492,2011-07-05 14:21:14,
4495,2011-07-05 14:21:14,
4496,2011-07-05 14:21:14,
4498,2011-07-05 14:21:14,
5652,2011-07-05 14:21:14,
4499,2011-07-05 14:21:14,
4500,2011-07-05 14:21:14,
5360,2011-07-05 14:21:14,
2238,2011-07-05 14:21:14,
4501,2011-07-05 14:21:14,
5901,2011-07-05 14:21:14,
5415,2011-07-05 14:21:14,
5381,2011-07-05 14:21:14,
5932,2011-07-05 14:21:14,
5371,2011-07-05 14:21:14,
6498,2011-07-05 14:21:14,
9059,2011-07-05 14:21:14,
9058,2011-07-05 14:21:14,
9057,2011-07-05 14:21:14,
9055,2011-07-05 14:21:14,
4206,2011-07-05 14:21:14,
4277,2011-07-05 14:21:14,
4278,2011-07-05 14:21:14,
4279,2011-07-05 14:21:14,
4280,2011-07-05 14:21:14,
13121,2011-07-05 14:21:14,
13123,2011-07-05 14:21:14,
13126,2011-07-05 14:21:14,
2456,2011-07-05 14:21:14,
9056,2011-07-05 14:21:14,
7870,2011-07-05 14:21:14,
9049,2011-07-05 14:21:14,
9050,2011-07-05 14:21:14,
9051,2011-07-05 14:21:14,
9053,2011-07-05 14:21:14,
7743,2011-07-05 14:21:14,
2787,2011-07-05 14:21:14,
4727,2011-07-05 14:21:14,
3086,2011-07-05 14:21:14,
2996,2011-07-05 14:21:14,
13098,2011-07-05 14:44:23,
3171,2011-07-05 14:47:18,
4002,2011-07-05 14:50:53,
4489,2011-07-05 14:53:17,
2816,2011-07-05 14:55:19,
2589,2011-07-05 14:56:36,
3877,2011-07-05 15:00:03,
6726,2011-07-05 15:02:34,
6175,2011-07-05 15:05:06,
4642,2011-07-05 15:06:07,
7064,2011-07-05 15:22:57,
2683,2011-07-05 15:38:27,
9201,2011-07-05 15:39:43,
13066,2011-07-05 16:30:00,
3182,2011-07-05 16:34:58,
5717,2011-07-05 17:57:47,
4267,2011-07-06 10:10:45,
6214,2011-07-06 16:26:58,
2776,2011-07-06 16:33:16,
2899,2011-07-06 16:40:43,
6646,2011-07-07 16:15:15,
8574,2011-07-08 14:56:51,
5500,2011-07-11 11:34:42,
4488,2011-07-12 13:28:57,
10892,2011-07-13 11:13:07,
4261,2011-07-14 14:57:05,
6979,2011-07-19 16:41:16,
6818,2011-07-19 17:50:35,
10881,2011-07-19 17:52:10,
2137,2011-07-19 18:04:44,
4730,2011-07-19 18:13:41,
1029,2011-07-19 18:17:26,
2806,2011-07-19 18:21:36,
3671,2011-07-19 18:26:10,
4368,2011-07-20 19:05:19,
2539,2011-07-20 19:13:43,
3178,2011-07-20 19:17:30,
3168,2011-07-20 20:43:33,
6405,2011-07-21 19:02:58,
2510,2011-07-22 19:51:32,
10199,2011-07-26 18:12:48,
3139,2011-07-27 16:04:59,
2810,2011-07-27 16:25:58,
4354,2011-07-27 19:55:28,
9372,2011-07-27 21:38:01,
8580,2011-07-27 22:24:45,
10315,2011-07-27 22:41:49,
8562,2011-07-28 15:38:51,
8609,2011-07-28 15:38:53,
8610,2011-07-28 15:38:54,
8563,2011-07-29 16:44:04,
8575,2011-07-29 16:44:05,
1908,2011-07-29 19:00:44,
13141,2011-07-29 22:48:50,
3200,2011-08-02 17:58:03,
8549,2011-08-02 22:15:32,
8612,2011-08-03 18:40:56,
12547,2011-08-04 21:51:55,
3153,2011-08-05 16:52:54,
9190,2011-08-25 22:18:39,
8986,2011-09-01 18:21:49,
13142,2011-09-01 19:11:33,
13143,2011-09-01 19:11:34,
13145,2011-09-01 20:28:52,
13146,2011-09-01 20:28:53,
4478,2011-09-01 20:42:59,
8538,2011-09-07 20:03:38,
3020,2011-09-15 23:53:36,
10832,2011-09-16 23:25:34,
9383,2011-09-20 21:46:16,
10068,2011-09-23 22:52:21,
8578,2011-09-27 22:06:50,
10828,2011-10-01 01:54:29,
4077,2011-10-19 02:50:16,
2931,2011-10-19 02:50:18,
4196,2011-10-19 02:50:19,
2409,2011-10-19 02:50:20,
2495,2011-10-19 02:50:22,
7874,2011-10-22 00:11:24,
8397,2011-10-22 03:37:48,
13147,2011-10-25 15:16:18,
4259,2011-10-28 19:07:36,
4141,2011-10-31 20:04:38,
4314,2011-11-02 20:12:41,
2661,2011-11-04 15:29:00,
4140,2011-11-10 20:25:17,
2740,2011-11-11 16:44:23,
7130,2011-11-30 23:39:21,
11258,2011-12-02 19:56:49,
8964,2011-12-13 18:00:05,
6856,2011-12-15 19:31:17,
2118,2011-12-15 21:49:50,
10673,2011-12-15 21:49:51,
10678,2011-12-15 21:49:52,
8618,2011-12-15 21:49:54,
10676,2011-12-15 21:49:55,
8631,2011-12-21 17:56:59,
8551,2011-12-21 17:57:01,
8630,2011-12-21 17:57:02,
8566,2011-12-21 17:57:03,
8629,2011-12-21 17:57:05,
8543,2011-12-21 18:17:33,
8596,2011-12-22 20:44:40,
8617,2011-12-22 20:44:42,
8603,2011-12-22 20:44:43,
8584,2011-12-22 20:44:44,
8616,2011-12-22 20:44:46,
13148,2011-12-23 18:52:47,
13149,2011-12-23 18:52:49,
11432,2011-12-23 18:52:50,
13150,2011-12-23 18:52:51,
10827,2011-12-27 22:27:26,
4986,2011-12-27 22:27:28,
4987,2011-12-27 22:27:29,
13151,2011-12-27 22:27:30,
13152,2011-12-27 22:27:32,
4659,2011-12-28 21:32:20,
9601,2011-12-28 21:32:22,
9062,2012-01-12 22:15:29,
10413,2012-01-13 17:10:54,
5871,2012-03-12 17:43:00,
13157,2012-03-20 19:06:08,
8567,2012-03-20 19:06:17,
8625,2012-03-20 19:06:25,
9985,2012-03-26 17:25:12,
2784,2012-04-19 17:37:04,
9712,2012-04-19 17:37:06,
8633,2012-05-01 23:42:13,
8585,2012-05-01 23:42:15,
8600,2012-05-01 23:42:17,
8583,2012-05-01 23:42:19,
8624,2012-05-01 23:42:21,
9546,2012-05-07 19:32:49,
13163,2012-05-07 19:32:50,
10422,2012-05-07 19:32:52,
13162,2012-05-07 19:32:53,
13164,2012-06-04 18:50:56,
13165,2012-06-04 18:50:59,
6670,2012-06-26 20:49:17,
6667,2012-06-26 20:49:19,
3062,2012-06-26 20:49:21,
3061,2012-06-26 20:49:22,
8860,2012-06-26 20:49:23,
2527,2012-06-26 20:49:25,
8861,2012-06-26 20:49:26,
5791,2012-07-19 19:28:53,
10412,2012-07-19 19:28:55,
9213,2012-07-19 19:28:56,
2506,2012-07-19 19:28:58,
2758,2012-07-19 19:28:59,
2943,2012-07-19 19:29:01,
9525,2012-07-26 16:44:10,
3758,2012-07-26 16:44:12,
1930,2012-07-26 16:44:14,
10452,2012-07-26 16:44:15,
10462,2012-07-26 16:44:16,
10470,2012-07-26 16:44:17,
10580,2012-07-31 15:49:09,
5164,2012-07-31 15:49:11,
9884,2012-07-31 15:49:12,
5166,2012-07-31 15:49:14,
8536,2012-07-31 15:49:15,
11487,2012-07-31 15:49:16,
11488,2012-07-31 15:49:18,
11491,2012-07-31 15:49:19,
11426,2012-07-31 15:49:20,
11489,2012-07-31 15:49:47,
11866,2012-08-16 18:22:36,
9355,2012-08-16 18:22:38,
3712,2012-09-05 15:29:53,
3708,2012-09-05 15:29:55,
1575,2012-09-05 15:29:57,
2755,2012-09-05 15:29:58,
3134,2012-09-05 15:30:03,
3730,2012-09-05 15:30:05,
3733,2012-09-05 15:30:09,
6419,2012-09-05 15:30:10,
3734,2012-09-05 15:30:12,
3735,2012-09-05 15:30:13,
3738,2012-09-05 15:30:15,
3739,2012-09-05 15:30:19,
9873,2012-09-05 15:30:20,
13166,2012-09-05 15:30:22,
13167,2012-09-05 15:30:23,
9593,2012-09-18 15:56:06,
13169,2012-09-18 15:56:08,
13170,2012-09-18 15:56:09,
11490,2012-09-18 15:56:11,
9622,2012-09-18 15:56:12,
2845,2012-09-18 15:56:14,
11883,2012-09-18 15:56:15,
13171,2012-09-18 17:27:16,
13173,2012-09-18 19:18:15,
11444,2012-10-16 15:51:41,
10373,2012-10-16 21:55:37,
5041,2012-10-17 18:11:40,
5044,2012-10-17 18:11:46,
11445,2012-10-17 18:11:49,
13174,2012-10-17 18:11:52,
4125,2012-10-17 18:11:57,
4221,2012-10-17 18:12:00,
4222,2012-10-17 18:12:02,
4223,2012-10-17 18:12:04,
4228,2012-10-22 20:12:49,
5897,2012-10-26 21:46:02,
5479,2012-10-26 21:46:04,
5889,2012-10-26 21:46:05,
8069,2012-10-26 21:46:07,
7105,2012-10-26 21:46:08,
6731,2012-10-26 21:46:10,
6622,2012-10-26 21:46:11,
6760,2012-10-26 21:46:13,
4607,2012-10-26 21:46:14,
8184,2012-10-26 21:46:16,
4720,2012-10-26 21:46:17,
3769,2012-10-26 21:46:19,
6025,2012-10-26 21:46:20,
5910,2012-10-26 21:46:22,
3080,2012-10-26 21:46:23,
2974,2012-10-26 21:46:24,
11435,2013-01-07 21:01:00,
9588,2013-01-07 21:01:02,
10093,2013-01-14 18:22:07,
5801,2013-01-14 18:22:10,
2662,2013-01-15 17:34:54,
3753,2013-01-15 17:34:56,
3064,2013-01-15 21:10:12,
13175,2013-01-15 21:10:14,
6099,2013-01-15 21:10:15,
3296,2013-01-15 21:10:16,
13176,2013-01-15 21:10:18,
13177,2013-01-15 21:10:19,
6045,2013-01-16 17:18:00,
7170,2013-01-16 17:18:03,
7171,2013-01-16 17:18:04,
7172,2013-01-16 17:18:05,
11443,2013-02-20 17:31:25,
7559,2013-02-20 17:31:26,
12906,2013-02-20 17:31:28,
13178,2013-02-20 17:31:30,
5048,2013-02-25 18:44:59,
5078,2013-02-25 18:45:02,
5024,2013-02-25 18:45:03,
9589,2013-02-25 18:45:06,
9203,2013-02-25 18:45:08,
2399,2013-02-26 22:12:24,
2392,2013-02-26 22:12:26,
1852,2013-02-26 22:12:27,
13179,2013-02-26 22:12:29,
2393,2013-02-26 22:12:30,
13180,2013-02-27 15:44:05,
3307,2013-02-27 16:12:07,
10169,2013-03-15 18:12:33,
2441,2013-03-15 18:12:36,
6037,2013-03-15 18:12:38,
7945,2013-03-15 18:12:39,
10957,2013-03-25 20:31:33,
1564,2013-03-25 20:31:34,
6729,2013-03-25 20:31:36,
6635,2013-03-25 20:31:37,
6185,2013-03-25 20:31:39,
9929,2013-03-29 16:32:48,
11427,2013-03-29 16:32:49,
11632,2013-03-29 16:32:51,
11731,2013-03-29 16:32:52,
13181,2013-03-29 16:32:53,
11569,2013-04-22 19:17:30,
11575,2013-04-22 19:17:32,
