person_id,update_date,create_date,last_modified_date,last_modified_user_id
4115,,2009-08-03 12:34:23,2021-04-13 16:35:31,2
5858,,2009-08-03 14:22:02,2016-02-03 13:24:12,2
4166,,2009-08-03 14:39:41,2015-08-20 12:22:00,2
4168,,2009-08-03 15:06:31,2023-11-14 2:46:16,342
4085,,2009-08-03 15:59:01,2024-05-07 22:02:50,342
2823,,2009-08-03 16:12:29,2015-08-20 15:54:19,2
13063,,2009-08-03 16:39:46,2021-06-25 14:49:26,2
2790,,2009-08-03 16:50:28,2015-07-30 9:47:14,2
2803,,2009-08-03 17:00:41,2024-01-19 0:04:06,342
13064,,2009-08-05 10:29:57,2021-01-31 14:46:52,2
4150,,2009-08-05 10:41:51,2015-08-20 16:06:49,2
9482,,2009-08-05 11:17:52,2016-07-28 17:27:58,343
11307,,2009-08-05 11:38:57,2025-05-15 14:45:29,2
9030,,2009-08-05 12:01:39,2015-08-20 16:35:32,2
13065,,2009-08-05 12:29:10,2015-08-20 16:36:20,2
3939,,2009-08-05 12:52:02,2016-02-08 15:16:07,2
6278,,2009-08-05 13:11:59,2021-01-31 14:46:05,2
2712,,2009-08-05 13:25:51,2023-11-14 1:34:16,342
4170,,2009-08-05 15:34:20,2016-07-21 10:26:38,2
3673,,2009-08-05 15:51:06,2016-02-08 15:41:08,2
726,,2009-08-05 16:12:04,2024-05-07 20:28:40,342
4114,,2009-08-05 16:30:53,2016-02-08 15:17:28,2
3940,,2009-08-05 16:46:30,2016-02-03 13:55:41,2
2801,,2009-08-05 16:58:10,2016-06-29 14:02:12,2
3937,,2009-08-05 17:13:05,2015-09-04 13:08:01,2
4113,,2009-08-07 10:16:05,2021-04-13 16:33:38,2
3938,,2009-08-07 10:56:40,2016-07-28 15:35:10,343
4164,,2009-08-07 11:18:04,2020-01-13 21:14:24,2
4119,,2009-08-07 11:31:29,2021-01-31 14:47:24,2
2789,,2009-08-07 13:38:33,2024-05-07 20:43:55,342
6749,,2009-08-07 14:04:23,2016-06-29 11:51:26,2
2806,,2009-08-07 14:26:09,2018-01-16 21:11:56,342
6405,,2009-08-07 15:16:32,2025-07-24 15:55:49,2
2595,,2009-08-07 16:17:23,2016-07-29 11:44:16,2
11898,,2009-08-07 16:41:25,2017-12-20 17:38:43,343
10824,,2009-08-07 17:13:23,2016-07-29 11:28:32,2
10687,,2009-08-10 12:20:48,2024-05-07 23:48:15,342
11114,,2009-08-10 14:32:07,2022-01-27 14:47:06,2
12828,,2009-08-10 17:02:58,2024-05-08 12:52:20,342
3085,,2009-08-11 11:32:06,2017-12-14 22:05:18,343
6065,,2009-08-11 17:07:12,2024-05-07 22:50:12,342
10531,,2009-08-12 11:21:27,2016-07-28 18:29:37,343
7038,,2009-08-12 13:57:21,2017-02-03 10:21:29,2
6671,,2009-08-12 15:21:59,2020-07-10 12:59:07,2
3759,,2009-08-12 16:49:09,2016-08-09 15:37:58,343
6620,,2009-08-19 15:40:52,2023-05-08 14:34:24,2
6159,,2009-08-19 16:00:08,2015-08-27 15:23:15,2
10258,,2009-08-19 16:20:19,2016-06-27 12:47:31,2
3165,,2009-08-19 16:43:50,2015-08-10 18:44:38,343
3881,,2009-08-19 17:02:50,2024-02-02 15:42:04,2
7373,,2009-08-19 17:27:29,2021-11-22 14:42:45,2
6756,,2009-08-20 14:50:28,2016-06-27 13:20:10,2
13066,,2009-08-20 16:13:17,2024-05-08 12:53:25,342
7636,,2009-08-20 16:35:57,2015-09-11 16:18:14,2
3101,,2009-08-20 17:11:59,2015-08-20 16:07:21,2
3139,,2009-08-20 17:16:24,2019-11-15 19:54:05,342
3469,,2009-08-21 10:56:34,2015-09-04 16:42:56,2
6672,,2009-08-21 11:21:29,2016-07-26 17:10:54,2
8912,,2009-08-21 15:43:56,2016-07-12 17:05:42,2
1754,,2009-08-21 16:40:28,2024-08-22 14:36:34,2
8857,,2009-08-24 15:52:11,2024-08-22 14:37:36,2
4043,,2009-08-24 19:17:55,2024-08-22 14:31:41,2
10904,,2009-08-27 13:34:16,2024-05-07 23:50:40,342
303,,2009-08-27 13:49:57,2021-02-22 18:19:27,342
11117,,2009-08-27 15:03:00,2022-03-21 21:52:14,342
5999,,2009-08-27 17:07:04,2021-01-05 18:13:10,2
9121,,2009-08-28 16:59:20,2025-06-30 15:11:04,2
6205,,2009-08-31 14:32:14,2024-05-07 22:51:07,342
1108,,2009-08-31 15:25:06,2022-08-31 14:58:20,2
490,,2009-08-31 15:58:49,2018-01-19 14:45:15,2
4626,,2009-09-03 13:26:49,2025-02-25 15:12:46,2
5281,,2009-09-03 14:50:11,2016-10-13 13:51:01,2
86,,2009-09-03 17:03:39,2015-08-20 16:17:29,2
9618,,2009-09-04 10:26:15,2021-02-09 19:14:17,342
5234,,2009-09-04 12:01:03,2024-05-07 22:18:29,342
96,,2009-09-04 13:54:00,2017-09-28 17:28:31,342
9,,2009-09-09 13:01:51,2018-03-30 13:52:34,2
9297,,2009-09-10 16:35:13,2017-01-13 10:17:45,2
9372,,2009-09-11 12:15:18,2024-06-18 15:09:30,2
6653,,2009-09-11 13:35:30,2016-07-18 17:42:45,2
10301,,2009-09-11 15:02:06,2024-09-09 22:52:05,342
10815,,2009-09-21 14:23:41,2023-06-21 23:31:19,342
7429,,2009-09-23 15:46:07,2023-06-21 22:56:19,342
2916,,2009-09-24 11:26:49,2025-04-08 12:20:22,2
2919,,2009-09-24 11:48:59,2023-06-22 19:58:19,342
13026,,2009-09-24 18:05:52,2023-06-21 23:38:56,342
12521,,2009-09-25 16:00:57,2016-07-22 11:26:45,2
2915,,2009-10-04 11:50:10,2023-11-09 16:01:46,342
3006,,2009-10-05 14:38:22,2025-01-27 22:44:40,2
10083,,2009-10-05 16:10:36,2023-09-06 19:37:23,2
9688,,2009-10-05 17:11:49,2024-05-07 23:42:55,342
5717,,2009-10-07 11:07:42,2021-03-17 15:50:07,2
6285,,2009-10-08 16:30:36,2024-05-07 22:51:29,342
2733,,2009-10-14 16:34:36,2018-01-26 20:09:15,342
8752,,2009-10-16 11:14:27,2016-03-04 15:43:27,2
9990,,2009-10-16 14:34:03,2024-02-26 13:33:40,2
3866,,2009-10-23 14:27:45,2023-06-22 16:28:30,342
5461,,2009-10-23 16:14:05,2023-11-09 15:43:31,342
3121,,2009-10-26 13:06:21,2024-05-13 16:06:22,342
8472,,2009-10-26 16:21:47,2023-06-21 23:05:29,342
3125,,2009-10-26 17:07:14,2016-07-12 15:27:02,2
6746,,2009-10-28 16:47:18,2017-12-18 22:32:23,343
3744,,2009-10-28 17:45:06,2020-07-03 17:47:03,2
9839,,2009-10-30 15:35:50,2018-04-12 18:30:56,342
2683,,2009-11-05 15:59:24,2022-02-07 16:07:07,342
13067,,2009-11-06 16:34:45,2023-06-21 23:39:38,342
13068,,2009-11-06 16:52:07,2024-05-08 12:57:19,342
13069,,2009-11-06 16:57:21,2015-09-02 16:42:19,2
13070,,2009-11-06 17:02:50,2015-09-03 13:02:39,2
13071,,2009-11-09 12:55:57,2021-01-06 15:18:31,2
10315,,2009-11-09 14:27:31,2019-06-10 21:15:25,342
13072,,2009-11-11 13:45:23,2022-06-09 15:27:10,2
8027,,2009-11-11 16:29:09,2020-07-03 16:52:33,2
6489,,2009-11-12 17:33:46,2018-01-11 19:04:24,2
3175,,2009-11-13 11:19:32,2022-02-10 16:42:41,342
2799,,2009-11-16 12:58:37,2016-06-29 14:24:24,2
1722,,2009-11-16 15:20:34,2017-09-26 10:48:58,2
5786,,2009-11-16 18:34:05,2024-05-07 22:40:27,342
11141,,2009-11-18 16:27:00,2015-09-15 11:31:27,2
1981,,2009-11-19 14:50:30,2015-08-20 16:09:07,2
6452,,2009-11-19 17:27:09,2018-01-09 17:14:54,2
2774,,2009-11-20 12:25:30,2023-06-21 22:54:02,342
5615,,2009-11-20 16:08:48,2025-06-05 12:29:12,2
4349,,2009-11-20 17:36:21,2015-08-20 16:51:34,2
3168,,2009-12-02 13:13:03,2018-11-27 16:58:18,342
4630,,2009-12-04 17:26:14,2015-12-23 15:42:12,343
4632,,2009-12-09 14:27:13,2015-12-23 15:35:15,343
9634,,2009-12-11 15:24:39,2025-06-05 13:10:18,2
10536,,2009-12-18 10:21:01,2023-09-21 14:56:45,2
9126,,2009-12-23 12:28:24,2018-01-16 23:15:32,343
2051,,2010-01-20 16:24:52,2025-04-24 15:48:02,2
2137,,2010-01-22 14:45:38,2018-03-26 14:48:05,2
11352,,2010-01-28 13:15:21,2021-10-04 14:49:59,2
2491,,2010-01-29 15:16:28,2024-01-08 21:36:02,2
10683,,2010-02-03 16:17:31,2020-01-06 15:49:17,2
4425,,2010-02-10 10:22:05,2025-04-28 19:09:19,2
13074,,2010-02-11 10:46:02,2015-09-15 14:30:24,2
4291,,2010-02-12 17:49:06,2024-05-07 22:06:09,342
2280,,2010-02-16 11:32:47,2024-05-13 16:21:20,342
13075,,2010-02-16 14:40:23,2015-08-11 15:06:27,2
13076,,2010-02-16 15:03:05,2017-09-28 15:03:53,342
2891,,2010-02-17 12:33:12,2017-04-17 11:16:43,342
9646,,2010-02-17 18:47:25,2024-05-07 23:42:31,342
13077,,2010-02-18 11:10:51,2015-08-20 15:56:00,2
6735,,2010-02-22 14:22:04,2023-02-23 20:39:30,2
13078,,2010-02-26 13:40:59,2015-09-04 16:14:31,2
4267,,2010-02-26 16:06:37,2019-04-23 18:27:15,342
11909,,2010-03-03 17:55:14,2017-12-20 14:24:20,2
11942,,2010-03-03 19:08:03,2018-01-12 22:14:58,2
8637,,2010-03-04 15:16:26,2015-09-04 12:27:21,2
4352,,2010-03-04 16:32:45,2015-08-20 12:01:14,2
3028,,2010-03-05 17:20:48,2024-05-07 21:13:10,342
8361,,2010-03-05 17:29:37,2015-08-20 15:55:14,2
4350,,2010-03-05 18:09:43,2015-09-23 12:06:13,2
4348,,2010-03-08 14:18:06,2015-09-04 15:39:50,2
11986,,2010-03-09 14:32:54,2024-05-13 16:26:31,342
11441,,2010-03-10 17:22:00,2015-08-19 16:10:55,2
11462,,2010-03-12 14:21:00,2015-09-23 12:58:13,2
3141,,2010-03-18 12:35:47,2024-05-07 21:14:46,342
12096,,2010-03-19 15:04:14,2022-03-17 16:46:34,342
2980,,2010-03-19 16:08:50,2024-05-07 21:12:42,342
3671,,2010-03-30 15:19:18,2023-12-08 19:38:10,2
5644,,2010-04-01 11:01:00,2023-05-30 14:24:55,342
3178,,2010-04-19 11:04:19,2019-12-28 14:49:56,342
2387,,2010-04-19 11:57:15,2024-11-26 13:03:39,2
1898,,2010-04-19 12:11:30,2025-01-28 13:28:02,2
2338,,2010-04-19 14:20:20,2024-05-13 16:13:18,342
2340,,2010-04-19 14:37:49,2015-10-08 15:16:07,2
13079,,2010-04-19 14:57:21,2024-05-08 12:57:41,342
13080,,2010-04-19 15:16:43,2024-07-17 20:03:13,2
13081,,2010-04-19 15:21:52,2021-04-27 19:42:38,342
13082,,2010-04-19 15:27:09,2024-05-08 12:58:41,342
13083,,2010-04-19 15:33:23,2023-06-23 0:43:08,342
13084,,2010-04-19 15:36:36,2023-06-23 0:43:32,342
2948,,2010-04-19 15:46:20,2025-03-04 17:56:20,342
5457,,2010-04-22 14:58:40,2021-01-06 15:24:45,2
7164,,2010-04-22 16:50:23,2020-01-13 16:23:46,2
6373,,2010-04-23 12:54:56,2015-10-09 16:19:32,2
6770,,2010-04-26 10:35:47,2016-03-22 14:55:25,343
6257,,2010-04-26 16:41:32,2019-08-12 17:16:17,342
8076,,2010-04-29 10:22:16,2025-06-19 11:55:14,2
5977,,2010-04-29 10:45:20,2015-04-24 11:54:37,2
8675,,2010-04-29 10:56:56,2017-12-20 14:51:36,2
9254,,2010-04-29 11:09:20,2015-09-30 12:02:44,2
4002,,2010-04-29 16:00:30,2020-01-13 19:56:21,2
8101,,2010-04-29 16:05:38,2016-08-01 15:49:19,2
1726,,2010-04-30 15:06:31,2023-11-09 16:00:00,342
6367,,2010-04-30 15:34:06,2015-09-30 12:25:32,2
5750,,2010-05-03 12:42:19,2018-01-11 19:07:22,2
11565,,2010-05-05 12:39:01,2024-05-08 12:11:12,342
9788,,2010-05-07 12:40:38,2017-11-07 19:40:52,343
5555,,2010-05-07 12:46:21,2015-10-08 16:01:32,2
2866,,2010-05-11 12:00:28,2024-05-07 20:46:09,342
9789,,2010-05-11 13:09:45,2015-10-08 15:28:10,2
13086,,2010-05-11 17:05:53,2023-06-23 0:44:04,342
6251,,2010-05-12 16:00:30,2016-09-26 17:30:03,2
5437,,2010-05-12 17:42:26,2015-10-08 15:35:54,2
6723,,2010-05-13 9:50:20,2019-04-15 15:20:33,2
9590,,2010-05-13 11:29:57,2025-07-02 19:27:54,2
13087,,2010-05-13 15:50:31,2017-12-22 18:16:49,343
13088,,2010-05-13 15:55:20,2024-05-08 12:59:52,342
8103,,2010-05-13 16:06:15,2018-01-08 20:48:43,343
11597,,2010-05-13 16:10:11,2016-09-26 16:42:18,2
3883,,2010-05-13 16:35:04,2023-06-22 1:57:58,342
1985,,2010-05-17 11:44:00,2016-09-30 11:39:26,2
6793,,2010-05-17 14:52:43,2015-12-09 15:50:00,2
13089,,2010-05-24 20:15:05,2017-09-28 15:51:20,342
4660,,2010-05-29 13:52:05,2024-07-09 18:13:01,342
1963,,2010-06-03 10:05:41,2017-12-14 15:26:55,2
1820,,2010-06-07 14:49:44,2023-11-10 19:21:22,342
13090,,2010-06-07 15:00:26,2022-03-21 21:53:51,342
13091,,2010-06-09 12:57:17,2023-06-23 0:44:53,342
5626,,2010-06-10 17:13:31,2024-08-06 17:35:00,2
7024,,2010-06-11 16:33:06,2015-10-22 16:18:00,2
2203,,2010-06-14 11:17:30,2019-06-25 18:02:35,2
5406,,2010-06-14 12:04:33,2015-11-19 15:15:35,2
5753,,2010-06-14 13:59:26,2024-05-07 22:40:05,342
5401,,2010-06-14 14:35:38,2023-11-09 15:46:41,342
13092,,2010-06-16 12:03:30,2020-07-14 20:36:41,342
6690,,2010-06-21 15:09:27,2024-05-07 22:54:14,342
6340,,2010-06-21 15:15:25,2016-02-29 12:08:01,2
3778,,2010-06-21 15:24:02,2016-07-27 11:24:37,2
7370,,2010-06-23 15:38:49,2015-11-19 14:30:56,2
5408,,2010-06-24 14:03:43,2025-05-15 14:44:33,2
7512,,2010-06-24 14:11:02,2024-05-13 16:18:06,342
2462,,2010-06-30 10:26:24,2016-07-27 14:36:10,2
3782,,2010-06-30 10:59:47,2024-05-07 21:20:23,342
2328,,2010-06-30 11:07:18,2025-02-28 15:04:55,2
3783,,2010-07-01 12:16:09,2016-07-27 14:45:34,2
3784,,2010-07-02 9:42:59,2016-07-29 12:13:15,2
3785,,2010-07-02 9:50:40,2023-08-10 16:48:10,342
6100,,2010-07-02 12:35:41,2023-11-09 15:44:52,342
1029,,2010-07-06 16:04:10,2023-09-12 13:11:22,2
1035,,2010-07-06 16:29:04,2023-09-12 13:08:19,2
7053,,2010-07-07 16:37:35,2020-02-03 20:41:11,2
13093,,2010-07-09 15:11:52,2017-12-15 22:29:27,343
3786,,2010-07-12 12:49:58,2021-02-11 22:43:02,342
4217,,2010-07-13 12:02:33,2023-06-21 22:50:06,342
3788,,2010-07-15 10:26:31,2018-01-02 20:08:36,343
3789,,2010-07-15 10:49:28,2018-01-02 22:38:46,343
3791,,2010-07-16 11:55:08,2024-05-07 21:20:49,342
3792,,2010-07-16 12:00:49,2020-02-03 20:44:17,2
3793,,2010-07-16 12:07:27,2018-01-05 21:27:31,343
10507,,2010-07-16 16:00:54,2017-02-06 10:55:14,2
3795,,2010-07-19 16:09:07,2024-05-07 21:23:28,342
3794,,2010-07-19 16:16:22,2024-05-13 16:15:07,342
4219,,2010-07-19 16:47:08,2017-12-15 15:56:51,2
11618,,2010-07-29 12:06:25,2015-12-09 16:10:29,2
5137,,2010-07-29 12:27:04,2015-12-09 16:42:51,2
8868,,2010-08-02 16:33:47,2022-06-16 15:18:57,2
10528,,2010-08-05 10:00:18,2016-09-26 17:59:35,2
4220,,2010-08-09 12:06:14,2017-12-14 15:24:02,2
13095,,2010-08-09 13:24:16,2016-02-29 11:25:59,2
13097,,2010-08-09 16:43:38,2016-07-26 17:17:13,2
13094,,2010-08-09 16:54:16,2020-02-18 14:07:59,2
13098,,2010-08-09 17:03:55,2016-04-11 10:53:28,2
13099,,2010-08-09 17:08:19,2016-11-30 15:13:52,343
13100,,2010-08-09 17:11:05,2016-02-29 11:33:30,2
13101,,2010-08-09 17:14:25,2020-02-18 14:50:06,2
13096,,2010-08-09 17:16:45,2020-02-18 14:56:46,2
8116,,2010-08-11 11:42:42,2016-02-29 11:58:27,2
13102,,2010-08-11 11:48:03,2017-01-19 10:13:25,2
13103,,2010-08-11 11:53:34,2016-03-03 14:50:56,2
13104,,2010-08-11 11:58:08,2016-03-03 14:58:51,2
13105,,2010-08-11 12:03:36,2024-05-08 13:01:26,342
9750,,2010-08-13 11:41:36,2016-03-04 15:54:24,2
13106,,2010-08-13 11:46:02,2016-03-24 14:35:31,2
13107,,2010-08-13 11:50:04,2016-03-24 14:44:30,2
9095,,2010-08-13 14:40:23,2016-08-02 16:55:28,2
13108,,2010-08-27 14:36:57,2016-03-24 14:56:42,2
13109,,2010-08-27 14:48:02,2016-03-24 15:13:37,2
13110,,2010-08-27 14:59:29,2016-03-24 15:30:02,2
4285,,2010-08-27 15:14:00,2016-04-11 10:38:43,2
29,,2010-08-27 15:55:58,2022-12-13 20:22:31,2
2598,,2010-09-01 18:35:43,2016-04-11 11:13:31,2
2591,,2010-09-02 16:43:34,2018-01-22 23:22:09,343
2638,,2010-09-03 13:41:36,2019-08-13 21:01:23,342
2593,,2010-09-09 13:21:16,2019-08-13 21:00:54,342
3274,,2010-09-10 10:47:39,2025-02-18 18:21:15,2
2592,,2010-09-13 15:56:55,2022-03-19 14:07:15,342
2329,,2010-09-13 16:20:07,2020-02-19 14:33:09,2
4631,,2010-09-13 16:26:49,2016-05-06 16:52:38,2
3414,,2010-09-14 11:22:57,2020-02-19 14:37:32,2
6726,,2010-09-14 15:41:40,2024-09-13 19:33:45,2
5817,,2010-09-14 16:53:41,2016-07-19 15:21:26,2
4402,,2010-09-17 13:40:15,2016-07-20 10:58:40,2
13111,,2010-09-17 14:56:42,2019-12-05 21:06:38,343
4669,,2010-09-20 12:24:55,2023-04-04 19:21:34,2
10794,,2010-09-20 13:34:56,2016-08-02 17:02:46,2
7093,,2010-09-20 13:45:58,2020-03-03 15:18:36,2
6953,,2010-09-20 15:17:30,2022-12-22 14:10:38,2
5818,,2010-09-21 15:24:17,2016-07-19 15:10:19,2
5819,,2010-09-21 16:40:12,2016-07-19 15:06:56,2
2912,,2010-09-22 14:43:17,2016-08-03 15:27:22,2
4535,,2010-09-22 14:53:07,2020-03-03 16:33:30,2
3877,,2010-09-22 15:11:52,2024-05-07 21:23:51,342
7622,,2010-09-23 11:29:27,2022-12-22 15:11:01,342
11572,,2010-09-23 16:45:59,2025-07-22 12:43:36,2
7240,,2010-09-29 15:02:43,2020-03-03 17:10:24,2
13112,,2010-10-01 12:56:43,2018-03-01 16:53:06,342
6286,,2010-10-08 11:23:46,2023-06-21 22:51:55,342
6219,,2010-10-08 11:31:58,2020-03-03 17:14:51,2
6910,,2010-10-08 11:41:19,2020-03-10 18:04:44,2
6997,,2010-10-08 11:46:47,2021-01-09 15:38:18,2
1637,,2010-10-08 11:56:04,2023-06-22 0:01:37,342
5480,,2010-10-08 12:04:22,2020-03-10 18:22:10,2
6175,,2010-10-19 13:43:41,2020-03-11 15:42:25,2
8099,,2010-10-19 15:18:13,2024-05-07 23:32:06,342
7230,,2010-10-19 15:28:04,2020-03-11 16:09:46,2
3743,,2010-10-19 15:36:53,2020-03-11 16:34:35,2
5953,,2010-10-19 15:45:38,2020-03-12 13:59:19,2
12817,,2010-10-19 16:19:18,2020-03-12 14:35:13,2
2871,,2010-10-19 16:28:58,2020-03-12 14:56:56,2
8086,,2010-10-19 16:44:13,2016-08-16 16:27:12,2
1586,,2010-10-19 17:03:31,2020-04-09 21:17:59,2
8342,,2010-10-19 17:09:50,2025-04-21 14:31:25,2
13113,,2010-10-20 10:16:05,2025-01-28 14:12:09,2
6872,,2010-10-22 12:05:24,2020-04-15 19:40:20,2
5432,,2010-10-22 12:16:02,2022-01-29 16:28:10,2
7083,,2010-10-22 12:27:15,2016-08-23 11:16:23,2
5777,,2010-10-22 12:55:06,2020-04-21 14:10:34,2
8106,,2010-10-22 13:06:25,2020-04-21 14:14:10,2
9795,,2010-10-22 13:16:24,2020-04-21 16:44:39,2
4730,,2010-10-25 12:39:44,2020-04-21 17:11:02,2
4611,,2010-10-25 16:50:48,2024-06-13 19:05:40,2
3040,,2010-10-26 16:04:45,2021-05-03 17:02:07,342
5511,,2010-10-29 11:16:05,2021-03-24 18:40:57,2
4092,,2010-10-29 11:29:14,2024-05-07 22:03:45,342
4265,,2010-10-29 11:37:49,2020-05-27 17:36:44,342
8105,,2010-10-29 11:54:53,2020-05-27 17:50:53,342
7803,,2010-11-04 14:14:17,2024-05-13 16:16:32,342
6110,,2010-11-04 14:52:21,2016-07-26 10:45:50,2
7879,,2010-11-04 15:47:04,2020-06-03 18:41:37,342
8128,,2010-11-04 16:10:59,2024-05-07 23:32:50,342
2523,,2010-11-05 10:27:15,2020-06-04 15:10:48,342
4276,,2010-11-05 10:38:34,2020-06-04 15:47:47,342
5899,,2010-11-08 15:12:27,2016-08-01 13:49:15,2
3225,,2010-11-08 15:19:32,2016-08-01 13:50:40,2
2814,,2010-11-08 15:39:00,2020-06-08 17:59:07,342
2952,,2010-11-08 15:52:03,2020-06-08 18:08:06,342
3008,,2010-11-10 16:13:09,2022-05-31 14:42:40,342
5902,,2010-11-10 16:57:00,2020-09-22 22:29:28,342
2816,,2010-11-22 16:07:45,2020-10-28 15:30:37,342
8097,,2010-11-22 16:15:31,2016-08-23 13:51:28,2
8107,,2010-11-23 10:11:19,2020-10-28 15:40:20,342
6466,,2010-11-23 10:23:41,2022-11-10 16:08:22,342
2442,,2010-12-03 15:23:27,2024-05-07 20:38:39,342
5729,,2010-12-03 15:46:55,2025-05-13 14:30:25,342
6586,,2010-12-03 16:01:19,2016-09-16 12:36:35,2
1728,,2010-12-03 16:12:49,2024-05-07 20:31:26,342
6587,,2010-12-03 16:19:44,2016-09-23 14:36:32,2
8108,,2010-12-03 16:34:01,2020-12-01 15:59:19,2
6648,,2010-12-08 12:37:13,2017-09-26 16:56:22,343
2327,,2010-12-08 12:50:07,2016-09-23 15:04:42,2
8109,,2010-12-08 16:23:06,2023-06-22 18:18:50,342
